Year,Country,CountryID,Value
2015,Montenegro,167,0.326489676
2015,Poland,27,0.512868595
2015,Romania,47,0.424646545
2015,Serbia,162,0.413919563
2015,Slovakia,149,0.243582722
2015,Slovenia,142,0.189678774
2015,Armenia,150,0.169987433
2015,Azerbaijan,143,0.141211689
2015,Belarus,158,0.272462522
2015,Georgia,161,0.72898429
2015,Moldova,159,0.932863127
2015,Russia,151,0.138171122
2015,Ukraine,152,0.893944778
2015,Austria,48,0.136533545
2015,Belgium,5,0.169264377
2015,Cyprus,125,0.417539895
2015,Denmark,6,0.248668255
2015,Finland,57,0.256676526
2015,France,7,0.324633845
2015,Germany,34,0.256231955
2015,Greece,8,0.477769347
2015,Iceland,9,
2015,Ireland,58,0.11762397
2015,Italy,10,0.234526546
2015,Luxembourg,11,0.657538328
2015,Malta,126,0.12128187
2015,Netherlands,12,0.247313443
2015,Norway,13,0.317934
2015,Portugal,14,0.326553633
2015,Spain,15,0.288372666
2015,Sweden,66,0.223194482
2015,Switzerland,49,0.263825647
2015,United Kingdom,21,0.568184632
2015,Bahrain,98,0.127247126
2015,Egypt,76,0.522734324
2015,Iran,67,0.155491412
2015,Iraq,50,0.124538432
2015,Israel,28,0.143951989
2015,Jordan,51,0.128259442
2015,Kuwait,97,0.967522849
2015,Lebanon,37,0.168242786
2015,Oman,99,0.214885148
2015,Saudi Arabia,59,0.32652513
2015,Türkiye,16,0.558332875
2016,Algeria,77,0.15239287
2016,Morocco,38,0.144478318
2016,Tunisia,39,0.817655532
2016,Angola,112,0.123999688
2016,Benin,61,0.436612655
2016,Botswana,109,0.996494487
2016,Burkina Faso,62,0.538717448
2016,Burundi,72,0.993676113
2016,Cameroon,91,0.567975974
2016,Cape Verde,120,0.264144569
2016,Central African Republic,137,0.121434757
2016,Chad,118,0.211365438
2016,"Congo, DR",78,0.736443336
2016,"Congo, Republic",92,0.118426287
2016,Cote d'Ivoire,73,0.786461959
2016,Equatorial Guinea,153,0.445563416
2016,Ethiopia,44,0.381639984
2016,Gabon,84,0.662569556
2016,Ghana,52,0.146565592
2016,Guinea,80,0.11663242
2016,Guinea-Bissau,117,0.616382158
2016,Kenya,79,0.491831582
2016,Lesotho,107,0.36399276
2016,Liberia,81,0.126391753
2016,Madagascar,63,0.371485662
2016,Malawi,82,0.228933949
2016,Mali,68,0.116186944
2016,Mauritania,123,0.129737324
2016,Mauritius,87,0.728947221
2016,Mozambique,110,0.319927282
2016,Namibia,133,0.958734171
2016,Niger,105,0.829832799
2016,Nigeria,64,0.443562
2016,Rwanda,101,0.493671727
2016,Senegal,114,0.668568645
2016,Seychelles,124,0.454429325
2016,Sierra Leone,69,0.478144437
2016,Somalia,70,0.348218978
2016,South Africa,22,0.324671675
2016,South Sudan,168,0.959165984
2016,Sudan,40,0.228394729
2016,Eswatini,111,0.698797653
2016,Tanzania,85,0.646747533
2016,Togo,71,0.594938781
2016,Uganda,74,0.693485882
2016,Zambia,121,0.597346588
2016,Belize,116,0.354951655
2016,Costa Rica,1,
2016,Dominican Republic,53,0.37352985
2016,El Salvador,30,0.372723167
2016,Guatemala,35,0.355548598
2016,Haiti,129,0.466731346
2016,Honduras,23,0.559318389
2016,Jamaica,108,0.334448969
2016,Mexico,2,0.189957359
2016,Nicaragua,88,0.238441737
2016,Panama,127,
2016,Trinidad and Tobago,89,0.286571937
2016,Canada,17,0.284927734
2016,United States of America,3,0.963862477
2016,Argentina,75,0.194895475
2016,Bolivia,31,0.383296398
2016,Brazil,32,0.296236964
2016,Chile,18,0.758538558
2016,Colombia,54,0.123926816
2016,Ecuador,33,0.583955198
2016,Guyana,102,0.458329472
2016,Paraguay,65,0.537286388
2016,Peru,4,0.621778499
2016,Uruguay,100,0.578828337
2016,Australia,19,0.567469253
2016,Fiji,93,0.351176847
2016,New Zealand,41,0.284929194
2016,Papua New Guinea,106,0.182581492
2016,Afghanistan,94,0.36825152
2016,Bangladesh,103,0.156724413
2016,India,42,0.979497386
2016,Nepal,95,0.774928268
2016,Pakistan,24,0.188815677
2016,Sri Lanka,25,0.186662442
2016,China,131,0.547672564
2016,Japan,29,0.249673627
2016,"Korea, South",20,0.126212519
2016,Mongolia,138,0.217733867
2016,Taiwan,130,0.113379441
2016,Brunei,122,0.89942318
2016,Cambodia,134,0.945123886
2016,Indonesia,104,0.468216138
2016,Malaysia,45,0.656322778
2016,Myanmar,26,0.174518682
2016,Philippines,55,0.549986697
2016,Singapore,96,0.198111632
2016,Thailand,46,0.644177124
2016,Timor Leste,166,0.142483696
2016,Viet Nam,128,0.11699965
2016,Kazakhstan,154,0.433974557
2016,Kyrgyz Republic,155,0.859133887
2016,Tajikistan,139,0.373913192
2016,Albania,140,0.378723435
2016,Bosnia and Herzegovina,164,0.222585479
2016,Bulgaria,132,0.389165785
2016,Croatia,141,0.348933442
2016,Czechia,145,0.255918274
2016,Estonia,146,0.525218434
2016,Hungary,90,0.214117757
2016,Kosovo,169,0.273193717
2016,Latvia,147,0.414184397
2016,Lithuania,148,0.443765638
2016,North Macedonia,160,0.354158129
2016,Montenegro,167,0.296993814
2016,Poland,27,0.471575947
2016,Romania,47,0.448779835
2016,Serbia,162,0.469669121
2016,Slovakia,149,0.262328272
2016,Slovenia,142,0.216391495
2016,Armenia,150,0.151226623
2016,Azerbaijan,143,0.141234916
2016,Belarus,158,0.374427876
2016,Georgia,161,0.733651652
2016,Moldova,159,0.112999133
2016,Russia,151,0.148283953
2016,Ukraine,152,0.899494286
2016,Austria,48,0.145739672
2016,Belgium,5,0.168438746
2016,Cyprus,125,0.376671368
2016,Denmark,6,0.219872912
2016,Finland,57,0.255118582
2016,France,7,0.322715914
2016,Germany,34,0.252495557
2016,Greece,8,0.511569613
2016,Iceland,9,
2016,Ireland,58,0.11929343
2016,Italy,10,0.264534498
2016,Luxembourg,11,0.666567443
2016,Malta,126,0.147377934
2016,Netherlands,12,0.266535164
2016,Norway,13,0.328722642
2016,Portugal,14,0.34966992
2016,Spain,15,0.26779915
2016,Sweden,66,0.215895794
2016,Switzerland,49,0.249745989
2016,United Kingdom,21,0.571381273
2016,Bahrain,98,0.133596698
2016,Egypt,76,0.591348363
2016,Iran,67,0.154654487
2016,Iraq,50,0.837914663
2016,Israel,28,0.136376493
2016,Jordan,51,0.156815876
2016,Kuwait,97,0.191889923
2016,Lebanon,37,0.181739632
2016,Oman,99,0.23676945
2016,Saudi Arabia,59,0.27747815
2016,Türkiye,16,0.666937391
2017,Algeria,77,0.146496392
2017,Morocco,38,0.159254129
2017,Tunisia,39,0.773337297
2017,Angola,112,0.141477279
2017,Benin,61,0.517635578
2017,Botswana,109,0.927159887
2017,Burkina Faso,62,0.519531448
2017,Burundi,72,0.831228463
2017,Cameroon,91,0.592568463
2017,Cape Verde,120,0.168142726
2017,Central African Republic,137,0.969413627
2017,Chad,118,0.147664335
2017,"Congo, DR",78,0.715845655
2017,"Congo, Republic",92,0.119481159
2017,Cote d'Ivoire,73,0.533375325
2017,Equatorial Guinea,153,0.562515497
2017,Ethiopia,44,0.375449785
2017,Gabon,84,0.159459387
2017,Ghana,52,0.17784976
2017,Guinea,80,0.117482594
2017,Guinea-Bissau,117,0.728117337
2017,Kenya,79,0.491143635
2017,Lesotho,107,0.439139873
2017,Liberia,81,0.114467811
2017,Madagascar,63,0.338782955
2017,Malawi,82,0.252519964
2017,Mali,68,0.132134326
2017,Mauritania,123,0.144952234
2017,Mauritius,87,0.681897454
2017,Mozambique,110,0.344364132
2017,Namibia,133,0.924683656
2017,Niger,105,0.927684286
2017,Nigeria,64,0.359175116
2017,Rwanda,101,0.497727619
2017,Senegal,114,0.654882114
2017,Seychelles,124,0.387512768
2017,Sierra Leone,69,0.452271185
2017,Somalia,70,0.259718487
2017,South Africa,22,0.3159978
2017,South Sudan,168,0.624361977
2017,Sudan,40,0.256454738
2017,Eswatini,111,0.556799762
2017,Tanzania,85,0.637743748
2017,Togo,71,0.862319812
2017,Uganda,74,0.673845335
2017,Zambia,121,0.521966213
2017,Belize,116,0.36771858
2017,Costa Rica,1,
2017,Dominican Republic,53,0.393296398
2017,El Salvador,30,0.376276424
2017,Guatemala,35,0.348769974
2017,Haiti,129,0.42638383
2017,Honduras,23,0.591949156
2017,Jamaica,108,0.334158921
2017,Mexico,2,0.169816163
2017,Nicaragua,88,0.229432478
2017,Panama,127,
2017,Trinidad and Tobago,89,0.275115747
2017,Canada,17,0.326932674
2017,United States of America,3,0.93711153
2017,Argentina,75,0.261587616
2017,Bolivia,31,0.398632445
2017,Brazil,32,0.319211529
2017,Chile,18,0.761236967
2017,Colombia,54,0.194148374
2017,Ecuador,33,0.582267475
2017,Guyana,102,0.476482197
2017,Paraguay,65,0.494361392
2017,Peru,4,0.589642123
2017,Uruguay,100,0.628356382
2017,Australia,19,0.545295423
2017,Fiji,93,0.514388755
2017,New Zealand,41,0.295324395
2017,Papua New Guinea,106,0.193243243
2017,Afghanistan,94,0.36525929
2017,Bangladesh,103,0.921589898
2017,India,42,0.938975797
2017,Nepal,95,0.628324765
2017,Pakistan,24,0.175891865
2017,Sri Lanka,25,0.115454124
2017,China,131,0.526286729
2017,Japan,29,0.248937952
2017,"Korea, South",20,0.123371192
2017,Mongolia,138,0.236863297
2017,Taiwan,130,0.123432136
2017,Brunei,122,0.783288443
2017,Cambodia,134,0.965278182
2017,Indonesia,104,0.526156182
2017,Malaysia,45,0.499175239
2017,Myanmar,26,0.175374447
2017,Philippines,55,0.626544727
2017,Singapore,96,0.215566478
2017,Thailand,46,0.635464762
2017,Timor Leste,166,0.183962458
2017,Viet Nam,128,0.157331428
2017,Kazakhstan,154,0.345357777
2017,Kyrgyz Republic,155,0.838729427
2017,Tajikistan,139,0.378825254
2017,Albania,140,0.38346445
2017,Bosnia and Herzegovina,164,0.213254915
2017,Bulgaria,132,0.381598151
2017,Croatia,141,0.372888767
2017,Czechia,145,0.245421586
2017,Estonia,146,0.51224468
2017,Hungary,90,0.255481746
2017,Kosovo,169,0.284958124
2017,Latvia,147,0.436858681
2017,Lithuania,148,0.528398363
2017,North Macedonia,160,0.284112353
2017,Montenegro,167,0.289318519
2017,Poland,27,0.459126587
2017,Romania,47,0.558939435
2017,Serbia,162,0.455434981
2017,Slovakia,149,0.279652632
2017,Slovenia,142,0.222645133
2017,Armenia,150,0.147914764
2017,Azerbaijan,143,0.155995238
2017,Belarus,158,0.351419367
2017,Georgia,161,0.713815789
2017,Moldova,159,0.147612674
2017,Russia,151,0.121991822
2017,Ukraine,152,0.778338734
2017,Austria,48,0.153618183
2017,Belgium,5,0.169817245
2017,Cyprus,125,0.436652244
2017,Denmark,6,0.225287599
2017,Finland,57,0.251954753
2017,France,7,0.321218313
2017,Germany,34,0.253837824
2017,Greece,8,0.526754534
2017,Iceland,9,
2017,Ireland,58,0.117232847
2017,Italy,10,0.263172418
2017,Luxembourg,11,0.797676651
2017,Malta,126,0.139195235
2017,Netherlands,12,0.26596463
2017,Norway,13,0.346414139
2017,Portugal,14,0.329782174
2017,Spain,15,0.297731253
2017,Sweden,66,0.212246754
2017,Switzerland,49,0.251196644
2017,United Kingdom,21,0.498352242
2017,Bahrain,98,0.134273662
2017,Egypt,76,0.441765188
2017,Iran,67,0.164879725
2017,Iraq,50,0.111286523
2017,Israel,28,0.137394675
2017,Jordan,51,0.162443973
2017,Kuwait,97,0.188334353
2017,Lebanon,37,0.155787466
2017,Oman,99,0.213381573
2017,Saudi Arabia,59,0.375655636
2017,Türkiye,16,0.628651838
2018,Algeria,77,0.135998794
2018,Morocco,38,0.148964833
2018,Tunisia,39,0.689157359
2018,Angola,112,0.953921697
2018,Benin,61,0.382293195
2018,Botswana,109,0.814917472
2018,Burkina Faso,62,0.794945982
2018,Burundi,72,0.826172229
2018,Cameroon,91,0.599362732
2018,Cape Verde,120,0.176441138
2018,Central African Republic,137,0.761189443
2018,Chad,118,0.172972643
2018,"Congo, DR",78,0.522896726
2018,"Congo, Republic",92,0.111279424
2018,Cote d'Ivoire,73,0.591786382
2018,Equatorial Guinea,153,0.591191986
2018,Ethiopia,44,0.392625739
2018,Gabon,84,0.969582194
2018,"Gambia, The",119,0.361428291
2018,Ghana,52,0.155957351
2018,Guinea,80,0.141625531
2018,Guinea-Bissau,117,0.351383186
2018,Kenya,79,0.493234366
2018,Lesotho,107,0.383167686
2018,Liberia,81,0.124994371
2018,Madagascar,63,0.377751515
2018,Malawi,82,0.341589629
2018,Mali,68,0.139426266
2018,Mauritania,123,0.112232887
2018,Mauritius,87,0.643795161
2018,Mozambique,110,0.419874553
2018,Namibia,133,0.917348944
2018,Niger,105,0.847798114
2018,Nigeria,64,0.395441658
2018,Rwanda,101,0.468238113
2018,Senegal,114,0.739136981
2018,Seychelles,124,0.365561249
2018,Sierra Leone,69,0.341118828
2018,Somalia,70,0.285679145
2018,South Africa,22,0.296746165
2018,South Sudan,168,0.98259895
2018,Sudan,40,0.156391272
2018,Eswatini,111,0.586441264
2018,Tanzania,85,0.637179387
2018,Togo,71,0.794558825
2018,Uganda,74,0.749652542
2018,Zambia,121,0.518342877
2018,Belize,116,0.379222786
2018,Costa Rica,1,
2018,Dominican Republic,53,0.424416464
2018,El Salvador,30,0.415294615
2018,Guatemala,35,0.282467582
2018,Haiti,129,0.543375154
2018,Honduras,23,0.569541178
2018,Jamaica,108,0.446911745
2018,Mexico,2,0.186698566
2018,Nicaragua,88,0.226616143
2018,Panama,127,
2018,Trinidad and Tobago,89,0.231111932
2018,Canada,17,0.377623639
2018,United States of America,3,0.934675659
2018,Argentina,75,0.188141815
2018,Bolivia,31,0.435395918
2018,Brazil,32,0.332651796
2018,Chile,18,0.732994498
2018,Colombia,54,0.875192449
2018,Ecuador,33,0.57966685
2018,Guyana,102,0.468463866
2018,Paraguay,65,0.519877918
2018,Peru,4,0.549487597
2018,Uruguay,100,0.6414345
2018,Australia,19,0.514446238
2018,Fiji,93,0.457874674
2018,New Zealand,41,0.361721883
2018,Papua New Guinea,106,0.162513946
2018,Afghanistan,94,0.372485527
2018,Bangladesh,103,0.891624524
2018,India,42,0.912595967
2018,Nepal,95,0.482152343
2018,Pakistan,24,0.187722958
2018,Sri Lanka,25,0.988897187
2018,China,131,0.548516287
2018,Japan,29,0.261984555
2018,"Korea, South",20,0.12249688
2018,Mongolia,138,0.235559447
2018,Taiwan,130,0.992646644
2018,Brunei,122,0.825135962
2018,Cambodia,134,0.118525395
2018,Indonesia,104,0.432799824
2018,Malaysia,45,0.421998279
2018,Myanmar,26,0.112226984
2018,Philippines,55,0.566261543
2018,Singapore,96,0.232524946
2018,Thailand,46,0.625149932
2018,Timor Leste,166,0.154845985
2018,Viet Nam,128,0.185516641
2018,Kazakhstan,154,0.443382132
2018,Kyrgyz Republic,155,0.916845148
2018,Tajikistan,139,0.339654466
2018,Uzbekistan,157,0.115558379
2018,Albania,140,0.399138762
2018,Bosnia and Herzegovina,164,0.278185131
2018,Bulgaria,132,0.422214426
2018,Croatia,141,0.345532966
2018,Czechia,145,0.272249483
2018,Estonia,146,0.511586828
2018,Hungary,90,0.218256876
2018,Kosovo,169,0.272975585
2018,Latvia,147,0.541783165
2018,Lithuania,148,0.593147326
2018,North Macedonia,160,0.358133244
2018,Montenegro,167,0.292363636
2018,Poland,27,0.493352984
2018,Romania,47,0.564617292
2018,Serbia,162,0.516791886
2018,Slovakia,149,0.354441421
2018,Slovenia,142,0.223966552
2018,Armenia,150,0.171366977
2018,Azerbaijan,143,0.169696466
2018,Belarus,158,0.464812253
2018,Georgia,161,0.697814433
2018,Moldova,159,0.154354644
2018,Russia,151,0.1143165
2018,Ukraine,152,0.867136454
2018,Austria,48,0.152819547
2018,Belgium,5,0.175455695
2018,Cyprus,125,0.413165873
2018,Denmark,6,0.252869413
2018,Finland,57,0.255249833
2018,France,7,0.327491152
2018,Germany,34,0.256919759
2018,Greece,8,0.556125933
2018,Iceland,9,
2018,Ireland,58,0.113115624
2018,Italy,10,0.272994373
2018,Luxembourg,11,0.969674863
2018,Malta,126,0.127191562
2018,Netherlands,12,0.281822453
2018,Norway,13,0.359645636
2018,Portugal,14,0.321268254
2018,Spain,15,0.299989868
2018,Sweden,66,0.211485299
2018,Switzerland,49,0.256585885
2018,United Kingdom,21,0.524143878
2018,Bahrain,98,0.123944737
2018,Egypt,76,0.415173372
2018,Iran,67,0.146179378
2018,Iraq,50,0.884581421
2018,Israel,28,0.131124279
2018,Jordan,51,0.151799137
2018,Kuwait,97,0.121888857
2018,Lebanon,37,0.156395896
2018,Oman,99,0.2157439
2018,Saudi Arabia,59,0.259375678
2018,Türkiye,16,0.735437237
2019,Algeria,77,0.143587454
2019,Morocco,38,0.147361517
2019,Tunisia,39,0.872189178
2019,Angola,112,0.852361744
2019,Benin,61,0.324162891
2019,Botswana,109,0.845959299
2019,Burkina Faso,62,0.952752815
2019,Burundi,72,0.975918837
2019,Cameroon,91,0.573586357
2019,Cape Verde,120,0.157116148
2019,Central African Republic,137,0.158375894
2019,Chad,118,0.149324225
2019,"Congo, DR",78,0.516378132
2019,"Congo, Republic",92,0.165363868
2019,Cote d'Ivoire,73,0.516153136
2019,Equatorial Guinea,153,0.778632246
2019,Ethiopia,44,0.363138114
2019,Gabon,84,0.986361135
2019,"Gambia, The",119,0.333112921
2019,Ghana,52,0.152871843
2019,Guinea,80,0.983549644
2019,Guinea-Bissau,117,0.832771564
2019,Kenya,79,0.455685467
2019,Lesotho,107,0.352352461
2019,Liberia,81,0.129658291
2019,Madagascar,63,0.355568255
2019,Malawi,82,0.393891777
2019,Mali,68,0.11891117
2019,Mauritania,123,0.114424639
2019,Mauritius,87,0.53491327
2019,Mozambique,110,0.495666575
2019,Namibia,133,0.881311578
2019,Niger,105,0.889229778
2019,Nigeria,64,0.367657113
2019,Rwanda,101,0.424652655
2019,Senegal,114,0.632525568
2019,Seychelles,124,0.365569438
2019,Sierra Leone,69,0.283819381
2019,Somalia,70,0.228476433
2019,South Africa,22,0.281841294
2019,South Sudan,168,0.793146645
2019,Sudan,40,0.879988298
2019,Eswatini,111,0.564522757
2019,Tanzania,85,0.613933638
2019,Togo,71,0.14726793
2019,Uganda,74,0.937544494
2019,Zambia,121,0.421837658
2019,Belize,116,0.372615566
2019,Costa Rica,1,
2019,Dominican Republic,53,0.386763928
2019,El Salvador,30,0.433688816
2019,Guatemala,35,0.319968435
2019,Haiti,129,0.896246519
2019,Honduras,23,0.684148839
2019,Jamaica,108,0.562976915
2019,Mexico,2,0.216139528
2019,Nicaragua,88,0.21727195
2019,Panama,127,
2019,Trinidad and Tobago,89,0.495781696
2019,Canada,17,0.366156424
2019,United States of America,3,0.952821918
2019,Argentina,75,0.183573148
2019,Bolivia,31,0.423959483
2019,Brazil,32,0.321263698
2019,Chile,18,0.737426443
2019,Colombia,54,0.956741367
2019,Ecuador,33,0.548476843
2019,Guyana,102,0.462698719
2019,Paraguay,65,0.482665428
2019,Peru,4,0.559437196
2019,Uruguay,100,0.668165553
2019,Australia,19,0.483441999
2019,Fiji,93,0.4773287
2019,New Zealand,41,0.333116243
2019,Papua New Guinea,106,0.173455938
2019,Afghanistan,94,0.42757362
2019,Bangladesh,103,0.918776533
2019,India,42,0.931986491
2019,Nepal,95,0.452255277
2019,Pakistan,24,0.183997389
2019,Sri Lanka,25,0.972632282
2019,China,131,0.496764314
2019,Japan,29,0.266587574
2019,"Korea, South",20,0.118456585
2019,Mongolia,138,0.214652134
2019,Taiwan,130,0.139578237
2019,Brunei,122,0.949144295
2019,Cambodia,134,0.922256215
2019,Indonesia,104,0.445365263
2019,Malaysia,45,0.378966318
2019,Myanmar,26,0.181349687
2019,Philippines,55,0.528587231
2019,Singapore,96,0.197142379
2019,Thailand,46,0.64292647
2019,Timor Leste,166,0.246418338
2019,Viet Nam,128,0.195394373
2019,Kazakhstan,154,0.541939573
2019,Kyrgyz Republic,155,0.878939619
2019,Tajikistan,139,0.345981751
2019,Albania,140,0.445116196
2019,Bosnia and Herzegovina,164,0.222684312
2019,Bulgaria,132,0.873624464
2019,Croatia,141,0.365497348
2019,Czechia,145,0.287348442
2019,Estonia,146,0.522479638
2019,Hungary,90,0.289737774
2019,Kosovo,169,0.278142161
2019,Latvia,147,0.536272128
2019,Lithuania,148,0.591475966
2019,North Macedonia,160,0.382411696
2019,Montenegro,167,0.334588884
2019,Poland,27,0.47165474
2019,Romania,47,0.551575553
2019,Serbia,162,0.542939799
2019,Slovakia,149,0.419794623
2019,Slovenia,142,0.242695883
2019,Armenia,150,0.192259658
2019,Azerbaijan,143,0.118356926
2019,Belarus,158,0.373841793
2019,Georgia,161,0.613733645
2019,Moldova,159,0.166583278
2019,Russia,151,0.113989992
2019,Ukraine,152,0.981565614
2019,Austria,48,0.154168477
2019,Belgium,5,0.17114997
2019,Cyprus,125,0.468597945
2019,Denmark,6,0.268462228
2019,Finland,57,0.253798774
2019,France,7,0.334789392
2019,Germany,34,0.272182541
2019,Greece,8,0.545487549
2019,Iceland,9,
2019,Ireland,58,0.114257139
2019,Italy,10,0.257552294
2019,Luxembourg,11,0.176392553
2019,Malta,126,0.141549852
2019,Netherlands,12,0.368557188
2019,Norway,13,0.367256277
2019,Portugal,14,0.324166886
2019,Spain,15,0.291532746
2019,Sweden,66,0.22717147
2019,Switzerland,49,0.217695449
2019,United Kingdom,21,0.512534875
2019,Bahrain,98,0.123352632
2019,Egypt,76,0.417572727
2019,Iran,67,0.145867213
2019,Iraq,50,0.934254444
2019,Israel,28,0.128143474
2019,Jordan,51,0.151538739
2019,Kuwait,97,0.151531641
2019,Lebanon,37,0.151334699
2019,Oman,99,0.191841234
2019,Saudi Arabia,59,0.231454228
2019,Türkiye,16,0.757392769
2020,Algeria,77,0.156945165
2020,Morocco,38,0.116552589
2020,Tunisia,39,0.785548124
2020,Angola,112,0.746236442
2020,Benin,61,0.245558862
2020,Botswana,109,0.866285572
2020,Burkina Faso,62,0.878783874
2020,Burundi,72,0.742394763
2020,Cameroon,91,0.581216978
2020,Cape Verde,120,0.17871654
2020,Central African Republic,137,0.743313956
2020,Chad,118,0.154178973
2020,"Congo, DR",78,0.581168166
2020,"Congo, Republic",92,0.123229539
2020,Cote d'Ivoire,73,0.472823988
2020,Equatorial Guinea,153,0.115132144
2020,Ethiopia,44,0.322585274
2020,Gabon,84,0.868216385
2020,"Gambia, The",119,0.322146933
2020,Ghana,52,0.111373964
2020,Guinea,80,0.863294669
2020,Guinea-Bissau,117,0.633993373
2020,Kenya,79,0.446929655
2020,Lesotho,107,0.34126698
2020,Liberia,81,0.123451493
2020,Madagascar,63,0.411587549
2020,Malawi,82,0.367537519
2020,Mali,68,0.131776528
2020,Mauritania,123,0.131184233
2020,Mauritius,87,0.495215197
2020,Mozambique,110,0.62863413
2020,Namibia,133,0.839537654
2020,Niger,105,0.7749386
2020,Nigeria,64,0.52261564
2020,Rwanda,101,0.444391546
2020,Senegal,114,0.531127643
2020,Seychelles,124,0.292672577
2020,Sierra Leone,69,0.311662399
2020,Somalia,70,0.279588984
2020,South Africa,22,0.276322438
2020,South Sudan,168,0.547321832
2020,Sudan,40,0.955215464
2020,Eswatini,111,0.56663157
2020,Tanzania,85,0.617585676
2020,Togo,71,0.936147799
2020,Uganda,74,0.129188653
2020,Zambia,121,0.342558524
2020,Belize,116,0.383571481
2020,Costa Rica,1,
2020,Dominican Republic,53,0.337771349
2020,El Salvador,30,0.422149712
2020,Guatemala,35,0.282963652
2020,Haiti,129,0.128924852
2020,Honduras,23,0.516263428
2020,Jamaica,108,0.52782623
2020,Mexico,2,0.258321598
2020,Nicaragua,88,0.216256289
2020,Panama,127,
2020,Trinidad and Tobago,89,0.225586727
2020,Canada,17,0.275472234
2020,United States of America,3,0.817891719
2020,Argentina,75,0.17281656
2020,Bolivia,31,0.366559393
2020,Brazil,32,0.287296782
2020,Chile,18,0.71888557
2020,Colombia,54,0.153731976
2020,Ecuador,33,0.611422493
2020,Guyana,102,0.459192166
2020,Paraguay,65,0.454379366
2020,Peru,4,0.492387625
2020,Uruguay,100,0.628288681
2020,Australia,19,0.452241553
2020,Fiji,93,0.464546883
2020,New Zealand,41,0.318246155
2020,Papua New Guinea,106,0.167285287
2020,Afghanistan,94,0.497282537
2020,Bangladesh,103,0.935278824
2020,India,42,0.876185762
2020,Nepal,95,0.479337157
2020,Pakistan,24,0.171787955
2020,Sri Lanka,25,0.839299668
2020,China,131,0.493691215
2020,Japan,29,0.228399953
2020,"Korea, South",20,0.111768283
2020,Mongolia,138,0.193419188
2020,Taiwan,130,0.979652317
2020,Brunei,122,0.193551317
2020,Cambodia,134,0.876632928
2020,Indonesia,104,0.489747326
2020,Malaysia,45,0.399218455
2020,Myanmar,26,0.138142674
2020,Philippines,55,0.547624493
2020,Singapore,96,0.113838286
2020,Thailand,46,0.577689889
2020,Timor Leste,166,0.291775417
2020,Viet Nam,128,0.97236665
2020,Kazakhstan,154,0.369587327
2020,Kyrgyz Republic,155,0.968772238
2020,Tajikistan,139,0.325561568
2020,Albania,140,0.398756321
2020,Bosnia and Herzegovina,164,0.182285388
2020,Bulgaria,132,0.421431553
2020,Croatia,141,0.317353346
2020,Czechia,145,0.275656563
2020,Estonia,146,0.511862234
2020,Hungary,90,0.342225855
2020,Kosovo,169,0.358543464
2020,Latvia,147,0.522388597
2020,Lithuania,148,0.493295192
2020,North Macedonia,160,0.325978985
2020,Montenegro,167,0.319762637
2020,Poland,27,0.474115719
2020,Romania,47,0.526286762
2020,Serbia,162,0.498629293
2020,Slovakia,149,0.413275924
2020,Slovenia,142,0.281873788
2020,Armenia,150,0.162571787
2020,Azerbaijan,143,0.13526677
2020,Belarus,158,0.368837119
2020,Georgia,161,0.523827483
2020,Moldova,159,0.122313237
2020,Russia,151,0.158667621
2020,Ukraine,152,0.958839488
2020,Austria,48,0.155734159
2020,Belgium,5,0.171979665
2020,Cyprus,125,0.434172892
2020,Denmark,6,0.257551678
2020,Finland,57,0.249331492
2020,France,7,0.327679578
2020,Germany,34,0.265253766
2020,Greece,8,0.598755738
2020,Iceland,9,
2020,Ireland,58,0.982685554
2020,Italy,10,0.292758815
2020,Luxembourg,11,0.15169637
2020,Malta,126,0.125812443
2020,Netherlands,12,0.294772638
2020,Norway,13,0.346673513
2020,Portugal,14,0.292519625
2020,Spain,15,0.263697181
2020,Sweden,66,0.224477565
2020,Switzerland,49,0.289957915
2020,United Kingdom,21,0.432723263
2020,Bahrain,98,0.113323321
2020,Egypt,76,0.456984796
2020,Iran,67,0.144478559
2020,Iraq,50,0.743342827
2020,Israel,28,0.114156829
2020,Jordan,51,0.148298283
2020,Kuwait,97,0.125457869
2020,Lebanon,37,0.128853397
2020,Oman,99,0.18361774
2020,Saudi Arabia,59,0.225558844
2020,Türkiye,16,0.633218466
2021,Algeria,77,0.152495976
2021,Morocco,38,0.128992435
2021,Tunisia,39,0.791969795
2021,Angola,112,0.667981819
2021,Benin,61,0.277454327
2021,Botswana,109,0.865769754
2021,Burkina Faso,62,0.836853956
2021,Burundi,72,0.718558925
2021,Cameroon,91,0.577153996
2021,Cape Verde,120,0.177525553
2021,Central African Republic,137,0.182738228
2021,Chad,118,0.153314976
2021,"Congo, DR",78,0.38453356
2021,"Congo, Republic",92,0.111795819
2021,Cote d'Ivoire,73,0.428372218
2021,Equatorial Guinea,153,0.148476982
2021,Ethiopia,44,0.321365193
2021,Gabon,84,0.928589597
2021,"Gambia, The",119,0.366176275
2021,Ghana,52,0.146447116
2021,Guinea,80,0.127255797
2021,Guinea-Bissau,117,0.594884945
2021,Kenya,79,0.448545625
2021,Lesotho,107,0.283585147
2021,Liberia,81,0.28443623
2021,Madagascar,63,0.495272499
2021,Malawi,82,0.387829242
2021,Mali,68,0.125687514
2021,Mauritania,123,0.119656215
2021,Mauritius,87,0.555751349
