Year,Country,CountryID,Value
2011,Slovakia,149,197.3869544
2011,Slovenia,142,325.3256272
2011,Armenia,150,133.6815329
2011,Azerbaijan,143,334.7911393
2011,Belarus,158,79.76381349
2011,Georgia,161,12.72568132
2011,Moldova,159,6.389118339
2011,Russia,151,487.9467787
2011,Ukraine,152,79.45538129
2011,Austria,48,47.42434788
2011,Belgium,5,5.555269316
2011,Cyprus,125,421.937116
2011,Denmark,6,812.5613211
2011,Finland,57,763.6675772
2011,France,7,852.4382617
2011,Germany,34,559.6597849
2011,Greece,8,641.4466552
2011,Iceland,9,
2011,Ireland,58,284.5589218
2011,Italy,10,561.9732756
2011,Luxembourg,11,382.4236585
2011,Malta,126,131.9515645
2011,Netherlands,12,692.8699258
2011,Norway,13,1469.911149
2011,Portugal,14,363.3757347
2011,Spain,15,419.7917289
2011,Sweden,66,671.7335127
2011,Switzerland,49,631.8362816
2011,United Kingdom,21,152.2157698
2011,Bahrain,98,852.9328194
2011,Egypt,76,49.56993437
2011,Iran,67,183.2711112
2011,Iraq,50,135.6369796
2011,Israel,28,1964.591472
2011,Jordan,51,215.8517532
2011,Kuwait,97,1786.489295
2011,Lebanon,37,321.6313252
2011,Oman,99,1785.577531
2011,Saudi Arabia,59,1893.578315
2011,Syria,43,19.73983813
2011,Türkiye,16,23.48294599
2011,United Arab Emirates,163,2719.462234
2011,Yemen,136,59.34794425
2012,Algeria,77,25.27448958
2012,Libya,60,487.9563263
2012,Morocco,38,12.69455963
2012,Tunisia,39,62.23766554
2012,Angola,112,167.8729613
2012,Benin,61,7.63559762
2012,Botswana,109,156.2245824
2012,Burkina Faso,62,8.735919867
2012,Burundi,72,5.966662337
2012,Cameroon,91,17.27649425
2012,Cape Verde,120,19.25118197
2012,Central African Republic,137,9.369181944
2012,"Congo, DR",78,4.616365563
2012,Cote d'Ivoire,73,17.54687195
2012,Ethiopia,44,3.886144635
2012,Gabon,84,153.3376722
2012,"Gambia, The",119,5.557676569
2012,Ghana,52,12.56677562
2012,Guinea,80,15.65615876
2012,Guinea-Bissau,117,15.31137627
2012,Kenya,79,19.38822818
2012,Lesotho,107,26.3743535
2012,Liberia,81,3.596667863
2012,Madagascar,63,2.965936324
2012,Malawi,82,2.984932234
2012,Mali,68,8.896584825
2012,Mauritania,123,39.97149251
2012,Mauritius,87,12.93597133
2012,Mozambique,110,5.798787435
2012,Namibia,133,19.65781848
2012,Niger,105,8.588539164
2012,Nigeria,64,13.33125697
2012,Rwanda,101,7.456599592
2012,Senegal,114,14.97741394
2012,Seychelles,124,1.981121884
2012,Sierra Leone,69,4.599436561
2012,South Africa,22,84.18719995
2012,South Sudan,168,93.78745759
2012,Eswatini,111,8.866583462
2012,Tanzania,85,7.765783944
2012,Togo,71,8.978996758
2012,Uganda,74,1.396599477
2012,Zambia,121,23.59893392
2012,Zimbabwe,83,23.19623554
2012,Belize,116,46.17445632
2012,Costa Rica,1,
2012,Cuba,165,11.22337254
2012,Dominican Republic,53,39.58578249
2012,El Salvador,30,36.76145212
2012,Guatemala,35,15.18681214
2012,Honduras,23,24.35793611
2012,Jamaica,108,49.75935876
2012,Mexico,2,49.26179182
2012,Nicaragua,88,11.96818571
2012,Panama,127,
2012,Trinidad and Tobago,89,12.6292188
2012,Canada,17,588.8117518
2012,United States of America,3,2297.77548
2012,Argentina,75,18.76594654
2012,Bolivia,31,47.91597295
2012,Brazil,32,173.3374346
2012,Chile,18,313.4883377
2012,Colombia,54,257.3248877
2012,Ecuador,33,167.6975262
2012,Guyana,102,45.59545332
2012,Paraguay,65,54.81292124
2012,Peru,4,97.13912341
2012,Uruguay,100,277.6291233
2012,Venezuela,36,174.1461324
2012,Australia,19,1157.17424
2012,Fiji,93,64.78513416
2012,New Zealand,41,444.1856382
2012,Papua New Guinea,106,13.87887179
2012,Afghanistan,94,7.946623536
2012,Bangladesh,103,11.81489687
2012,India,42,37.17874325
2012,Nepal,95,9.332132593
2012,Pakistan,24,36.32344729
2012,Sri Lanka,25,69.98635885
2012,China,131,16.36188365
2012,Japan,29,468.7516943
2012,"Korea, South",20,647.2927296
2012,Mongolia,138,41.35211268
2012,Taiwan,130,45.45934895
2012,Brunei,122,121.2424267
2012,Cambodia,134,14.64995716
2012,Indonesia,104,26.11758714
2012,Laos,86,3.148821828
2012,Malaysia,45,153.2579156
2012,Myanmar,26,59.83393557
2012,Philippines,55,29.23893872
2012,Singapore,96,175.468323
2012,Thailand,46,78.1252747
2012,Timor Leste,166,29.73785654
2012,Viet Nam,128,53.25925357
2012,Kazakhstan,154,126.7239296
2012,Kyrgyz Republic,155,37.52231225
2012,Tajikistan,139,9.636627327
2012,Albania,140,62.93548579
2012,Bosnia and Herzegovina,164,53.24228585
2012,Bulgaria,132,98.23796453
2012,Croatia,141,223.3731962
2012,Czechia,145,211.3912359
2012,Estonia,146,329.6475372
2012,Hungary,90,133.1815634
2012,Kosovo,169,24.13215114
2012,Latvia,147,125.5348462
2012,Lithuania,148,19.39118378
2012,North Macedonia,160,58.74872727
2012,Montenegro,167,16.89296122
2012,Poland,27,235.6985244
2012,Romania,47,14.74498265
2012,Serbia,162,117.7162269
2012,Slovakia,149,188.8696552
2012,Slovenia,142,264.9375918
2012,Armenia,150,13.21499353
2012,Azerbaijan,143,348.5852722
2012,Belarus,158,85.31586
2012,Georgia,161,127.6478135
2012,Moldova,159,6.781594356
2012,Russia,151,565.2625896
2012,Ukraine,152,89.46249212
2012,Austria,48,378.9932898
2012,Belgium,5,466.6441767
2012,Cyprus,125,358.5881296
2012,Denmark,6,792.445829
2012,Finland,57,73.23837962
2012,France,7,785.8798543
2012,Germany,34,541.2741399
2012,Greece,8,533.3417792
2012,Iceland,9,
2012,Ireland,58,252.2949268
2012,Italy,10,492.699154
2012,Luxembourg,11,348.8453455
2012,Malta,126,117.2794956
2012,Netherlands,12,613.6836586
2012,Norway,13,1432.881193
2012,Portugal,14,374.4614444
2012,Spain,15,4.695661233
2012,Sweden,66,658.4131988
2012,Switzerland,49,577.1469329
2012,United Kingdom,21,126.6654963
2012,Bahrain,98,983.7226719
2012,Egypt,76,49.46974172
2012,Iran,67,29.14818117
2012,Iraq,50,126.3371143
2012,Israel,28,1855.772191
2012,Jordan,51,194.4955668
2012,Kuwait,97,183.1841264
2012,Lebanon,37,342.2976138
2012,Oman,99,2758.996786
2012,Saudi Arabia,59,2125.412526
2012,Türkiye,16,237.4951795
2012,United Arab Emirates,163,259.3366434
2012,Yemen,136,57.81642762
2013,Algeria,77,267.2126342
2013,Libya,60,635.7386285
2013,Morocco,38,121.8878119
2013,Tunisia,39,68.58486929
2013,Angola,112,237.3148263
2013,Benin,61,8.153212398
2013,Botswana,109,144.2133984
2013,Burkina Faso,62,9.529462555
2013,Burundi,72,5.932911413
2013,Cameroon,91,18.61557877
2013,Cape Verde,120,19.16585845
2013,Central African Republic,137,1.354264179
2013,Chad,118,54.65698266
2013,"Congo, DR",78,5.275867773
2013,"Congo, Republic",92,76.49651815
2013,Cote d'Ivoire,73,18.13967666
2013,Ethiopia,44,3.866252868
2013,Gabon,84,15.99439546
2013,"Gambia, The",119,5.597331875
2013,Ghana,52,9.294228135
2013,Guinea,80,17.84846275
2013,Guinea-Bissau,117,12.97381229
2013,Kenya,79,19.36124427
2013,Lesotho,107,23.44379773
2013,Liberia,81,3.417982777
2013,Madagascar,63,3.221869261
2013,Malawi,82,3.949348972
2013,Mali,68,8.953631146
2013,Mauritania,123,39.29948216
2013,Mauritius,87,17.98124459
2013,Mozambique,110,6.395546134
2013,Namibia,133,173.6923914
2013,Niger,105,5.834716192
2013,Nigeria,64,13.54117536
2013,Rwanda,101,7.526694517
2013,Senegal,114,17.54897868
2013,Seychelles,124,136.5597449
2013,Sierra Leone,69,4.777559857
2013,Somalia,70,2.617375232
2013,South Africa,22,75.93637912
2013,South Sudan,168,89.46954856
2013,Eswatini,111,76.35335788
2013,Tanzania,85,9.223823723
2013,Togo,71,1.683278946
2013,Uganda,74,8.614645179
2013,Zambia,121,25.16667884
2013,Zimbabwe,83,25.6343477
2013,Belize,116,52.61778159
2013,Costa Rica,1,
2013,Cuba,165,1.562962757
2013,Dominican Republic,53,37.83668185
2013,El Salvador,30,38.76633287
2013,Guatemala,35,16.38882785
2013,Haiti,129,0.441616743
2013,Honduras,23,28.86417369
2013,Jamaica,108,46.15376992
2013,Mexico,2,55.52479294
2013,Nicaragua,88,12.54193829
2013,Panama,127,
2013,Trinidad and Tobago,89,149.9515556
2013,Canada,17,527.3561188
2013,United States of America,3,2131.791822
2013,Argentina,75,121.2673846
2013,Bolivia,31,53.25924569
2013,Brazil,32,166.3511775
2013,Chile,18,314.164532
2013,Colombia,54,272.1838645
2013,Ecuador,33,174.3322873
2013,Guyana,102,47.82487132
2013,Paraguay,65,62.57387746
2013,Peru,4,111.3727342
2013,Uruguay,100,312.8995115
2013,Venezuela,36,28.48684183
2013,Australia,19,177.3668363
2013,Fiji,93,63.45672715
2013,New Zealand,41,441.8791498
2013,Papua New Guinea,106,12.82944485
2013,Afghanistan,94,6.984463685
2013,Bangladesh,103,13.14435563
2013,India,42,36.82252874
2013,Nepal,95,1.195825469
2013,Pakistan,24,36.55329596
2013,Sri Lanka,25,75.28748514
2013,China,131,119.3611634
2013,Japan,29,383.5151436
2013,"Korea, South",20,688.4686983
2013,Mongolia,138,36.66343647
2013,Taiwan,130,426.1745245
2013,Brunei,122,19.39147127
2013,Cambodia,134,16.16992513
2013,Indonesia,104,32.96717223
2013,Laos,86,3.466942589
2013,Malaysia,45,164.3171792
2013,Myanmar,26,47.29222842
2013,Philippines,55,33.36549378
2013,Singapore,96,1747.846722
2013,Thailand,46,79.76788672
2013,Timor Leste,166,27.62186733
2013,Viet Nam,128,61.32884823
2013,Kazakhstan,154,146.3736827
2013,Kyrgyz Republic,155,4.792286578
2013,Albania,140,61.88192462
2013,Bosnia and Herzegovina,164,54.38689853
2013,Bulgaria,132,111.4272741
2013,Croatia,141,226.2744415
2013,Czechia,145,24.45299255
2013,Estonia,146,363.1942176
2013,Hungary,90,129.2346844
2013,Kosovo,169,26.77512464
2013,Latvia,147,14.91599482
2013,Lithuania,148,119.3828834
2013,North Macedonia,160,62.611539
2013,Montenegro,167,12.32637615
2013,Poland,27,242.476226
2013,Romania,47,121.9516649
2013,Serbia,162,127.6912338
2013,Slovakia,149,178.9725177
2013,Slovenia,142,246.5627588
2013,Armenia,150,152.1182965
2013,Azerbaijan,143,356.7313767
2013,Belarus,158,11.43623756
2013,Georgia,161,115.5546264
2013,Moldova,159,7.752469766
2013,Russia,151,611.6943636
2013,Ukraine,152,94.98893196
2013,Austria,48,381.9856627
2013,Belgium,5,472.6455575
2013,Cyprus,125,327.6289543
2013,Denmark,6,752.5619649
2013,Finland,57,767.411464
2013,France,7,89.94369926
2013,Germany,34,546.8976627
2013,Greece,8,513.9366412
2013,Iceland,9,
2013,Ireland,58,259.3454277
2013,Italy,10,494.1977581
2013,Luxembourg,11,366.5518669
2013,Malta,126,125.8735739
2013,Netherlands,12,63.64177652
2013,Norway,13,1463.386151
2013,Portugal,14,362.962343
2013,Spain,15,367.1296536
2013,Sweden,66,683.2361472
2013,Switzerland,49,625.8881511
2013,United Kingdom,21,994.8457216
2013,Bahrain,98,194.8458834
2013,Egypt,76,46.28767879
2013,Iran,67,15.19277737
2013,Iraq,50,225.3517988
2013,Israel,28,249.5655899
2013,Jordan,51,19.78319697
2013,Kuwait,97,1662.417546
2013,Lebanon,37,362.7262926
2013,Oman,99,2343.121347
2013,Saudi Arabia,59,2433.325667
2013,Türkiye,16,243.2684568
2013,United Arab Emirates,163,379.8854367
2013,Yemen,136,57.11414711
2014,Algeria,77,35.75969558
2014,Libya,60,589.3161834
2014,Morocco,38,119.7624683
2014,Tunisia,39,81.29783715
2014,Angola,112,256.7411625
2014,Benin,61,8.569126395
2014,Botswana,109,16.57875927
2014,Burkina Faso,62,9.866261164
2014,Burundi,72,5.855126681
2014,Cameroon,91,18.51972292
2014,Cape Verde,120,19.61499915
2014,Central African Republic,137,8.248779342
2014,Chad,118,28.13934857
2014,"Congo, DR",78,4.426517752
2014,"Congo, Republic",92,143.3922883
2014,Cote d'Ivoire,73,21.56249318
2014,Equatorial Guinea,153,121.3952783
2014,Ethiopia,44,3.963963755
2014,Gabon,84,16.93525578
2014,"Gambia, The",119,6.845178212
2014,Ghana,52,9.586859538
2014,Guinea,80,17.38339337
2014,Guinea-Bissau,117,12.49383549
2014,Kenya,79,17.99665171
2014,Lesotho,107,23.61823446
2014,Liberia,81,3.215319534
2014,Madagascar,63,2.851488988
2014,Malawi,82,3.172713187
2014,Mali,68,12.29661991
2014,Mauritania,123,38.21141187
2014,Mauritius,87,15.28567973
2014,Mozambique,110,6.836495375
2014,Namibia,133,235.754834
2014,Niger,105,7.71938382
2014,Nigeria,64,12.85689495
2014,Rwanda,101,8.922751651
2014,Senegal,114,17.21942199
2014,Seychelles,124,298.9973758
2014,Sierra Leone,69,7.182185877
2014,Somalia,70,4.598367778
2014,South Africa,22,7.616964661
2014,South Sudan,168,114.6178
2014,Eswatini,111,71.79862132
2014,Tanzania,85,1.231814447
2014,Togo,71,11.26342465
2014,Uganda,74,9.863581655
2014,Zambia,121,28.354643
2014,Zimbabwe,83,26.82928166
2014,Belize,116,57.68593187
2014,Costa Rica,1,
2014,Cuba,165,11.12411277
2014,Dominican Republic,53,42.6685423
2014,El Salvador,30,38.24927755
2014,Guatemala,35,15.81399478
2014,Haiti,129,0.515966699
2014,Honduras,23,26.94759124
2014,Jamaica,108,43.49535629
2014,Mexico,2,56.74573262
2014,Nicaragua,88,13.5888634
2014,Panama,127,
2014,Trinidad and Tobago,89,133.2987583
2014,Canada,17,554.9713399
2014,United States of America,3,214.2538818
2014,Argentina,75,116.353157
2014,Bolivia,31,58.13822292
2014,Brazil,32,163.8919824
2014,Chile,18,287.1224131
2014,Colombia,54,255.535259
2014,Ecuador,33,175.259533
2014,Guyana,102,52.23428717
2014,Paraguay,65,66.11432565
2014,Peru,4,17.47678337
2014,Uruguay,100,38.74368759
2014,Venezuela,36,51.67394861
2014,Australia,19,11.78863465
2014,Fiji,93,81.55877179
2014,New Zealand,41,445.1289484
2014,Papua New Guinea,106,13.35724984
2014,Afghanistan,94,8.343741318
2014,Bangladesh,103,14.98181112
2014,India,42,39.35339546
2014,Nepal,95,11.8814226
2014,Pakistan,24,4.794927289
2014,Sri Lanka,25,89.23916945
2014,China,131,131.6346348
2014,Japan,29,367.5392355
2014,"Korea, South",20,746.4876274
2014,Mongolia,138,36.47571363
2014,Taiwan,130,418.1156295
2014,Brunei,122,1274.84959
2014,Cambodia,134,18.18792193
2014,Indonesia,104,26.92115294
2014,Malaysia,45,161.6447868
2014,Myanmar,26,47.11274456
2014,Philippines,55,3.145263156
2014,Singapore,96,1769.216927
2014,Thailand,46,79.74914787
2014,Timor Leste,166,25.31178334
2014,Viet Nam,128,61.79262667
2014,Kazakhstan,154,13.42571179
2014,Kyrgyz Republic,155,43.11615526
2014,Tajikistan,139,12.53541668
2014,Albania,140,61.291287
2014,Bosnia and Herzegovina,164,53.57754346
2014,Bulgaria,132,13.1767437
2014,Croatia,141,254.2884558
2014,Czechia,145,192.4283582
2014,Estonia,146,389.7424596
2014,Hungary,90,122.5268843
2014,Kosovo,169,29.44852383
2014,Latvia,147,147.7276868
2014,Lithuania,148,144.9991323
2014,North Macedonia,160,61.94888171
2014,Montenegro,167,16.74122274
2014,Poland,27,27.36587486
2014,Romania,47,134.4758386
2014,Serbia,162,126.6642737
2014,Slovakia,149,184.3291488
2014,Slovenia,142,236.2861815
2014,Armenia,150,156.642572
2014,Azerbaijan,143,358.1644472
2014,Belarus,158,86.77618653
2014,Georgia,161,19.54561235
2014,Moldova,159,8.174788978
2014,Russia,151,585.4754898
2014,Ukraine,152,85.97993138
2014,Austria,48,388.4158762
2014,Belgium,5,464.8985122
2014,Cyprus,125,299.9454189
2014,Denmark,6,72.88558952
2014,Finland,57,732.7464681
2014,France,7,824.2897423
2014,Germany,34,551.2567915
2014,Greece,8,56.81898163
2014,Iceland,9,
2014,Ireland,58,257.1281422
2014,Italy,10,447.316737
2014,Luxembourg,11,298.5731564
2014,Malta,126,131.6286268
2014,Netherlands,12,68.4395915
2014,Norway,13,1436.323183
2014,Portugal,14,329.4347929
2014,Spain,15,367.4254989
2014,Sweden,66,679.6686375
2014,Switzerland,49,566.5954459
2014,United Kingdom,21,136.9168493
2014,Bahrain,98,1149.371418
2014,Egypt,76,52.78387993
2014,Iran,67,122.3135314
2014,Iraq,50,192.1515832
2014,Israel,28,2193.432854
2014,Jordan,51,184.7887496
2014,Kuwait,97,1625.459611
2014,Lebanon,37,369.9889153
2014,Oman,99,291.8432199
2014,Saudi Arabia,59,2832.691327
2014,Türkiye,16,228.1144278
2014,United Arab Emirates,163,2839.516294
2014,Yemen,136,57.62536176
2015,Algeria,77,262.7466193
2015,Morocco,38,94.98463851
2015,Tunisia,39,86.37988526
2015,Angola,112,13.47273334
2015,Benin,61,8.123551885
2015,Botswana,109,175.4142412
2015,Burkina Faso,62,7.995576748
2015,Burundi,72,6.257773962
2015,Cameroon,91,15.78277672
2015,Cape Verde,120,17.41444152
2015,Central African Republic,137,5.817987398
2015,Chad,118,15.3182667
2015,"Congo, DR",78,6.163158426
2015,Cote d'Ivoire,73,22.89641782
2015,Equatorial Guinea,153,96.23861854
2015,Ethiopia,44,4.149486535
2015,Gabon,84,84.74189832
2015,"Gambia, The",119,6.33513966
2015,Ghana,52,6.842844738
2015,Guinea,80,19.66125826
2015,Guinea-Bissau,117,9.659612982
2015,Kenya,79,18.113438
2015,Lesotho,107,21.43781257
2015,Liberia,81,3.216931986
2015,Madagascar,63,2.34852919
2015,Malawi,82,2.411412515
2015,Mali,68,16.89236645
2015,Mauritania,123,34.28884658
2015,Mauritius,87,13.22157231
2015,Mozambique,110,5.123394423
2015,Namibia,133,219.1623779
2015,Nigeria,64,1.968429322
2015,Rwanda,101,9.183586213
2015,Senegal,114,14.94718472
2015,Seychelles,124,17.87544746
2015,Sierra Leone,69,5.638666124
2015,Somalia,70,3.433871933
2015,South Africa,22,62.22518819
2015,South Sudan,168,25.51626516
2015,Sudan,40,57.83118376
2015,Eswatini,111,64.52669218
2015,Tanzania,85,1.114196248
2015,Togo,71,9.247929141
2015,Uganda,74,8.285332119
2015,Zambia,121,23.68279569
2015,Zimbabwe,83,26.33732127
2015,Belize,116,55.92367428
2015,Costa Rica,1,
2015,Cuba,165,1.496331123
2015,Dominican Republic,53,44.14147392
2015,El Salvador,30,4.115426187
2015,Guatemala,35,15.94963322
2015,Haiti,129,0.543592812
2015,Honduras,23,31.49165927
2015,Jamaica,108,44.23664326
2015,Mexico,2,45.39824512
2015,Nicaragua,88,16.19749374
2015,Panama,127,
2015,Trinidad and Tobago,89,141.8433364
2015,Canada,17,59.94249367
2015,United States of America,3,1952.478865
2015,Argentina,75,126.7592475
2015,Bolivia,31,53.11226578
2015,Brazil,32,122.5424598
2015,Chile,18,257.8921932
2015,Colombia,54,195.1621826
2015,Ecuador,33,16.84492831
2015,Guyana,102,61.38499144
2015,Paraguay,65,63.22779646
2015,Peru,4,19.44287238
2015,Uruguay,100,288.4914598
2015,Venezuela,36,1.536977263
2015,Australia,19,111.6947789
2015,Fiji,93,46.41534292
2015,New Zealand,41,38.48658784
2015,Papua New Guinea,106,11.56413379
2015,Afghanistan,94,5.967656227
2015,Bangladesh,103,17.74265598
2015,India,42,38.85295585
2015,Nepal,95,11.67727527
2015,Pakistan,24,44.47979752
2015,Sri Lanka,25,95.94145479
2015,China,131,141.1459456
2015,Japan,29,33.61124232
2015,"Korea, North",170,34.85372677
2015,"Korea, South",20,72.28282476
2015,Mongolia,138,34.55248143
2015,Taiwan,130,417.138949
2015,Brunei,122,11.77236436
2015,Cambodia,134,2.966478475
2015,Indonesia,104,29.17833898
2015,Malaysia,45,146.3855457
2015,Myanmar,26,5.156424164
2015,Philippines,55,31.89217697
2015,Singapore,96,178.763575
2015,Thailand,46,77.19737885
2015,Timor Leste,166,3.968383732
2015,Viet Nam,128,66.25119217
2015,Kazakhstan,154,114.4385142
2015,Kyrgyz Republic,155,38.74541377
2015,Tajikistan,139,11.79992923
2015,Albania,140,45.61661132
2015,Bosnia and Herzegovina,164,45.84437315
2015,Bulgaria,132,87.82798183
2015,Croatia,141,211.975535
2015,Czechia,145,169.1577699
2015,Estonia,146,353.1758417
2015,Hungary,90,114.9558764
2015,Kosovo,169,27.78969896
2015,Latvia,147,142.3855282
2015,Lithuania,148,161.2618613
2015,North Macedonia,160,5.253451166
2015,Montenegro,167,9.384399588
2015,Poland,27,266.8844622
2015,Romania,47,129.5411428
2015,Serbia,162,97.21486398
2015,Slovakia,149,181.9757492
2015,Slovenia,142,194.6346768
2015,Armenia,150,153.9576327
2015,Azerbaijan,143,299.2251318
2015,Belarus,158,67.78317174
2015,Georgia,161,78.99488873
2015,Moldova,159,6.957223714
2015,Russia,151,457.8243886
2015,Ukraine,152,76.36311922
2015,Austria,48,31.42574985
2015,Belgium,5,374.6991521
2015,Cyprus,125,27.82981464
2015,Denmark,6,594.3568363
2015,Finland,57,621.4663462
2015,France,7,74.4871728
2015,Germany,34,468.3974746
2015,Greece,8,443.9363282
2015,Iceland,9,
2015,Ireland,58,213.1354974
2015,Italy,10,358.6529276
2015,Luxembourg,11,283.1272344
2015,Malta,126,117.8218581
2015,Netherlands,12,57.87212449
2015,Norway,13,1125.733644
2015,Portugal,14,31.79468651
2015,Spain,15,325.376238
2015,Sweden,66,552.6377678
2015,Switzerland,49,548.7246372
2015,United Kingdom,21,921.2395891
2015,Bahrain,98,174.4829934
2015,Egypt,76,55.54354188
2015,Iran,67,129.4744422
2015,Iraq,50,259.9819785
2015,Israel,28,23.49919585
2015,Jordan,51,175.5625767
2015,Kuwait,97,1532.75483
2015,Lebanon,37,342.2253248
2015,Oman,99,1847.24475
2015,Saudi Arabia,59,2956.914525
2015,Türkiye,16,198.2971635
2016,Algeria,77,252.7151436
2016,Morocco,38,95.59436763
2016,Tunisia,39,86.79931443
2016,Angola,112,96.44289582
2016,Benin,61,6.974211483
2016,Botswana,109,231.8525634
2016,Burkina Faso,62,7.844867589
2016,Burundi,72,5.979615214
2016,Cameroon,91,16.7656644
2016,Cape Verde,120,19.84856117
2016,Central African Republic,137,5.747353915
2016,Chad,118,2.829228564
2016,"Congo, DR",78,4.849735656
2016,"Congo, Republic",92,97.26464724
2016,Cote d'Ivoire,73,23.52536323
2016,Equatorial Guinea,153,93.98824319
2016,Ethiopia,44,4.686625453
2016,Gabon,84,97.99912665
2016,Ghana,52,5.639322678
2016,Guinea,80,13.58173149
2016,Guinea-Bissau,117,8.694584616
2016,Kenya,79,19.62942894
2016,Lesotho,107,19.59723594
2016,Liberia,81,3.123847428
2016,Madagascar,63,2.361983772
2016,Malawi,82,2.183617893
2016,Mali,68,19.19128949
2016,Mauritania,123,34.13726822
2016,Mauritius,87,17.26635912
2016,Mozambique,110,4.119927374
2016,Namibia,133,176.9569765
2016,Niger,105,8.183259185
2016,Nigeria,64,9.761219182
2016,Rwanda,101,9.159894784
2016,Senegal,114,2.572676285
2016,Seychelles,124,22.13551172
2016,Sierra Leone,69,6.552946531
2016,Somalia,70,3.398665599
2016,South Africa,22,54.75974456
2016,South Sudan,168,7.828329872
2016,Sudan,40,67.16356988
2016,Eswatini,111,7.26238128
2016,Tanzania,85,1.287973888
2016,Togo,71,1.579667267
2016,Uganda,74,8.352951696
2016,Zambia,121,17.99437694
2016,Zimbabwe,83,24.79485788
2016,Belize,116,6.299339449
2016,Costa Rica,1,
2016,Cuba,165,1.969624938
2016,Dominican Republic,53,45.71496767
2016,El Salvador,30,39.98274735
2016,Guatemala,35,18.52786431
2016,Haiti,129,0.619386115
2016,Honduras,23,35.84255498
2016,Jamaica,108,47.89146233
2016,Mexico,2,43.85957483
2016,Nicaragua,88,13.73215171
2016,Panama,127,
2016,Trinidad and Tobago,89,15.71268885
2016,Canada,17,483.2526257
2016,United States of America,3,1953.15755
2016,Argentina,75,13.1912986
2016,Bolivia,31,46.88469852
2016,Brazil,32,119.6529451
2016,Chile,18,264.4339398
2016,Colombia,54,183.9192963
2016,Ecuador,33,153.417419
2016,Guyana,102,67.74516314
2016,Paraguay,65,55.31745946
2016,Peru,4,82.79494349
2016,Uruguay,100,292.5524399
2016,Venezuela,36,7.996548512
2016,Australia,19,193.4691972
2016,Fiji,93,59.28889889
2016,New Zealand,41,412.1313485
2016,Papua New Guinea,106,8.929483937
2016,Afghanistan,94,5.437284988
2016,Bangladesh,103,2.25717593
2016,India,42,42.39972127
2016,Nepal,95,12.78326441
2016,Pakistan,24,45.7444219
2016,Sri Lanka,25,79.83981589
2016,China,131,141.9512167
2016,Japan,29,365.6638467
2016,"Korea, North",170,35.59611825
2016,"Korea, South",20,72.48561611
2016,Mongolia,138,32.28962919
2016,Taiwan,130,41.22151218
2016,Brunei,122,949.2763786
2016,Cambodia,134,24.29377535
2016,Indonesia,104,28.45399846
2016,Malaysia,45,132.3368923
2016,Myanmar,26,47.91725875
2016,Philippines,55,31.42156853
2016,Singapore,96,1776.498762
2016,Thailand,46,78.68863988
2016,Timor Leste,166,21.54553854
2016,Viet Nam,128,67.74551173
2016,Kazakhstan,154,7.338651349
2016,Kyrgyz Republic,155,37.63353855
2016,Tajikistan,139,9.647992312
2016,Albania,140,45.2122629
2016,Bosnia and Herzegovina,164,45.17454689
2016,Bulgaria,132,93.74532766
2016,Croatia,141,2.895638828
2016,Czechia,145,185.7283441
2016,Estonia,146,378.5265474
2016,Hungary,90,131.144466
2016,Kosovo,169,29.52379553
2016,Latvia,147,25.43821782
2016,Lithuania,148,219.9269833
2016,North Macedonia,160,51.37711258
2016,Montenegro,167,98.53486164
2016,Poland,27,239.4244892
2016,Romania,47,133.4624748
2016,Serbia,162,19.66215297
2016,Slovakia,149,184.9715316
2016,Slovenia,142,217.9683911
2016,Armenia,150,147.7317215
2016,Azerbaijan,143,142.3712462
2016,Belarus,158,76.55526149
2016,Georgia,161,83.13838153
2016,Moldova,159,8.423776936
2016,Russia,151,475.9597324
2016,Ukraine,152,74.94188443
2016,Austria,48,331.6552272
2016,Belgium,5,376.5257143
2016,Cyprus,125,24.44476311
2016,Denmark,6,629.4834943
2016,Finland,57,622.8975761
2016,France,7,73.75689453
2016,Germany,34,483.8911135
2016,Greece,8,46.69311115
2016,Iceland,9,
2016,Ireland,58,211.8836417
2016,Italy,10,43.96771517
2016,Luxembourg,11,287.9653976
2016,Malta,126,132.554969
2016,Netherlands,12,531.5668556
2016,Norway,13,115.2863923
2016,Portugal,14,312.1729864
2016,Spain,15,3.218323792
2016,Sweden,66,551.1956778
2016,Switzerland,49,548.8726271
2016,United Kingdom,21,812.38842
2016,Bahrain,98,177.5785598
2016,Egypt,76,44.85458415
2016,Iran,67,147.7359649
2016,Iraq,50,156.8967616
2016,Israel,28,24.87662226
2016,Jordan,51,178.9497637
2016,Kuwait,97,1642.328587
2016,Lebanon,37,47.17942832
2016,Oman,99,1849.253278
2016,Saudi Arabia,59,29.68547519
2016,Türkiye,16,22.17349325
2017,Algeria,77,244.7149358
2017,Morocco,38,99.98957723
2017,Tunisia,39,73.98787381
2017,Angola,112,13.15774216
2017,Benin,61,9.852776882
2017,Botswana,109,232.1267375
2017,Burkina Faso,62,9.739941182
2017,Burundi,72,5.623784236
2017,Cameroon,91,17.14997178
2017,Cape Verde,120,18.24647563
2017,Central African Republic,137,5.782464938
2017,Chad,118,14.25645631
2017,"Congo, DR",78,3.458886433
2017,"Congo, Republic",92,7.364969394
2017,Cote d'Ivoire,73,19.23329533
2017,Equatorial Guinea,153,88.71749236
