Year,Country,CountryID,Value
1966,Venezuela,36,238.6363636
1966,Australia,19,986.7215788
1966,New Zealand,41,148.2214813
1966,India,42,1661.154964
1966,Pakistan,24,549.6755497
1966,Sri Lanka,25,15.28276528
1966,Japan,29,932.4355556
1966,"Korea, South",20,176.9178634
1966,Malaysia,45,148.6335513
1966,Myanmar,26,15.45685546
1966,Philippines,55,19.61538462
1966,Thailand,46,15.54865385
1966,Poland,27,5975
1966,Romania,47,176
1966,Yugoslavia,56,
1966,Austria,48,167.7713932
1966,Belgium,5,563.3778954
1966,Denmark,6,31.13766335
1966,Finland,57,152.9168475
1966,France,7,4548.137745
1966,Germany,34,4744.318425
1966,Greece,8,238.9792949
1966,Iceland,9,
1966,Ireland,58,38.3149789
1966,Italy,10,194.6459871
1966,Luxembourg,11,9.923596376
1966,Netherlands,12,77.69179633
1966,Norway,13,272.5798997
1966,Portugal,14,194.2212646
1966,Spain,15,56.94376535
1966,Sweden,66,96.98385486
1966,Switzerland,49,378.2343727
1966,United Kingdom,21,6692.138865
1966,Egypt,76,481.8495663
1966,Iran,67,256.1561562
1966,Iraq,50,234.9969612
1966,Israel,28,375.5125168
1966,Jordan,51,76.89969564
1966,Lebanon,37,51.42537736
1966,Saudi Arabia,59,3.444444444
1966,Syria,43,12.35629425
1966,Türkiye,16,442.3539824
1967,Algeria,77,99.24935828
1967,Libya,60,79.51996819
1967,Morocco,38,7.348918786
1967,Tunisia,39,15.42857143
1967,Benin,61,3.915532913
1967,Burkina Faso,62,3.695169346
1967,Burundi,72,2.376
1967,"Congo, DR",78,45.97648681
1967,Cote d'Ivoire,73,14.71132231
1967,Ethiopia,44,37
1967,Gabon,84,3.811785318
1967,Kenya,79,15.98799365
1967,Liberia,81,3.5
1967,Madagascar,63,12.11247179
1967,Malawi,82,2.133378918
1967,Mali,68,5.81281574
1967,Nigeria,64,239.9599416
1967,Sierra Leone,69,2.883153573
1967,Somalia,70,7.53
1967,South Africa,22,373.9985766
1967,Sudan,40,52.26881128
1967,Tanzania,85,14.62999415
1967,Togo,71,3.156784322
1967,Uganda,74,16.84166317
1967,Zimbabwe,83,19
1967,Costa Rica,1,
1967,Dominican Republic,53,35.8
1967,El Salvador,30,6.77737379
1967,Guatemala,35,21.17961783
1967,Honduras,23,6.8
1967,Mexico,2,133.6
1967,Canada,17,1775.536618
1967,United States of America,3,78398.44225
1967,Argentina,75,251.9371952
1967,Brazil,32,746.1391636
1967,Chile,18,182.7534127
1967,Colombia,54,178.541885
1967,Ecuador,33,25.3
1967,Paraguay,65,14.93644347
1967,Peru,4,243.9865346
1967,Venezuela,36,27.45454545
1967,Australia,19,1197.841917
1967,New Zealand,41,149.5912389
1967,India,42,1487.733333
1967,Pakistan,24,478.2754783
1967,Sri Lanka,25,15.71143216
1967,Japan,29,139.2777778
1967,"Korea, South",20,218.1895692
1967,Laos,86,35.54479167
1967,Malaysia,45,143.46877
1967,Myanmar,26,12.39123912
1967,Philippines,55,129.4871795
1967,Thailand,46,126.3461538
1967,Poland,27,6275
1967,Romania,47,1123.833333
1967,Yugoslavia,56,
1967,Austria,48,176.7672758
1967,Belgium,5,67.91877189
1967,Denmark,6,323.2929136
1967,Finland,57,146.6616828
1967,France,7,4918.985396
1967,Germany,34,514.6183587
1967,Greece,8,313.3561632
1967,Iceland,9,
1967,Ireland,58,39.69324193
1967,Italy,10,1928.786564
1967,Luxembourg,11,8.229323824
1967,Netherlands,12,883.9213967
1967,Norway,13,293.5798826
1967,Portugal,14,251.5186442
1967,Spain,15,545.9171559
1967,Sweden,66,921.9614127
1967,Switzerland,49,383.2653146
1967,United Kingdom,21,6933.197774
1967,Egypt,76,58.29954253
1967,Iran,67,331.2312312
1967,Iraq,50,234.5419618
1967,Israel,28,65.51416812
1967,Jordan,51,14.71995811
1967,Lebanon,37,57.73955263
1967,Saudi Arabia,59,336.2222222
1967,Syria,43,118.5863874
1967,Türkiye,16,58.47796462
1968,Algeria,77,99.24935828
1968,Libya,60,95.47996188
1968,Morocco,38,9.928831214
1968,Tunisia,39,17.52389524
1968,Benin,61,4.293821825
1968,Burkina Faso,62,3.766285218
1968,Burundi,72,2.598571429
1968,"Congo, DR",78,5.479419162
1968,Cote d'Ivoire,73,15.35713954
1968,Ethiopia,44,34.66
1968,Gabon,84,2.989113977
1968,Ghana,52,44.27121636
1968,Guinea,80,14.17865126
1968,Kenya,79,16.36599345
1968,Liberia,81,3.5
1968,Madagascar,63,13.44239457
1968,Malawi,82,1.88175243
1968,Mali,68,5.251146164
1968,Mauritius,87,0.279279271
1968,Nigeria,64,369.3985238
1968,Sierra Leone,69,2.658163243
1968,Somalia,70,8.34
1968,South Africa,22,399.6998413
1968,Sudan,40,57.72544515
1968,Tanzania,85,16.23999354
1968,Togo,71,3.288253678
1968,Uganda,74,19.94261148
1968,Zimbabwe,83,3.6
1968,Costa Rica,1,
1968,Dominican Republic,53,37.3
1968,El Salvador,30,6.619695579
1968,Guatemala,35,2.4
1968,Honduras,23,7.5
1968,Mexico,2,148.8
1968,Nicaragua,88,6.891629773
1968,Trinidad and Tobago,89,5.875
1968,Canada,17,1797.265817
1968,United States of America,3,84329.31218
1968,Argentina,75,337.1428571
1968,Bolivia,31,11.58312379
1968,Brazil,32,755.3756668
1968,Chile,18,173.7812428
1968,Colombia,54,141.1848478
1968,Ecuador,33,29.3
1968,Paraguay,65,16.62142927
1968,Peru,4,113.1782946
1968,Venezuela,36,272.7272727
1968,Australia,19,1321.621146
1968,New Zealand,41,135.5221683
1968,India,42,1586.866667
1968,Pakistan,24,492.5554926
1968,Sri Lanka,25,14.35226322
1968,Japan,29,1168.194444
1968,"Korea, South",20,278.6965244
1968,Laos,86,35.461875
1968,Malaysia,45,148.3688418
1968,Myanmar,26,14.59645965
1968,Philippines,55,153.8461538
1968,Thailand,46,154.6394238
1968,Hungary,90,15.16666667
1968,Poland,27,7225
1968,Romania,47,1255.833333
1968,Yugoslavia,56,
1968,Austria,48,182.5979234
1968,Belgium,5,646.3811146
1968,Denmark,6,345.4666667
1968,Finland,57,15.624964
1968,France,7,5148.997849
1968,Germany,34,4523.543355
1968,Greece,8,366.7718827
1968,Iceland,9,
1968,Ireland,58,37.14148543
1968,Italy,10,1991.165443
1968,Luxembourg,11,7.479312232
1968,Netherlands,12,95.83683273
1968,Norway,13,321.9998713
1968,Portugal,14,28.85721977
1968,Spain,15,668.7536248
1968,Sweden,66,941.1815126
1968,Switzerland,49,373.8894796
1968,United Kingdom,21,622.4999238
1968,Egypt,76,648.5994163
1968,Iran,67,437.2937294
1968,Iraq,50,291.4378834
1968,Israel,28,69.19714342
1968,Jordan,51,127.7499489
1968,Lebanon,37,65.57231645
1968,Saudi Arabia,59,338.6666667
1968,Syria,43,19.52356294
1968,Türkiye,16,57.6858478
1969,Algeria,77,99.24935828
1969,Libya,60,143.7994277
1969,Morocco,38,84.97286395
1969,Tunisia,39,16.95238952
1969,Benin,61,4.159871344
1969,Burkina Faso,62,4.236847515
1969,Burundi,72,3.337142857
1969,"Congo, DR",78,72.45589824
1969,Cote d'Ivoire,73,16.15626959
1969,Ethiopia,44,34.42
1969,Gabon,84,4.356525979
1969,Ghana,52,49.26817669
1969,Guinea,80,14.75286611
1969,Kenya,79,15.74999373
1969,Liberia,81,3.5
1969,Madagascar,63,13.14516191
1969,Malawi,82,1.959783631
1969,Mali,68,5.673928123
1969,Mauritius,87,0.336633663
1969,Nigeria,64,684.4597262
1969,Sierra Leone,69,3.297613195
1969,Somalia,70,9
1969,South Africa,22,425.5998298
1969,Sudan,40,87.18954624
1969,Tanzania,85,2.899919643
1969,Togo,71,3.435136542
1969,Uganda,74,22.86154277
1969,Zimbabwe,83,42.35
1969,Costa Rica,1,
1969,Dominican Republic,53,35.6
1969,El Salvador,30,7.58529949
1969,Guatemala,35,17.6
1969,Honduras,23,7.2
1969,Mexico,2,18
1969,Nicaragua,88,6.988121957
1969,Trinidad and Tobago,89,5.2625
1969,Canada,17,177.1875117
1969,United States of America,3,8499.165438
1969,Argentina,75,442.8571429
1969,Bolivia,31,12.25469235
1969,Brazil,32,816.62282
1969,Chile,18,179.9892272
1969,Colombia,54,131.6389628
1969,Ecuador,33,39.7
1969,Paraguay,65,17.85634926
1969,Peru,4,128.9456848
1969,Venezuela,36,263.6363636
1969,Australia,19,1314.882139
1969,New Zealand,41,147.5623696
1969,India,42,1691.433333
1969,Pakistan,24,552.7255273
1969,Sri Lanka,25,15.86342919
1969,Japan,29,1335.416667
1969,"Korea, South",20,347.2822385
1969,Laos,86,36.13395833
1969,Malaysia,45,143.7335441
1969,Myanmar,26,114.4186144
1969,Philippines,55,189.2376924
1969,Thailand,46,184.9384615
1969,Hungary,90,173.3333333
1969,Poland,27,7975
1969,Romania,47,138
1969,Yugoslavia,56,
1969,Austria,48,193.1738194
1969,Belgium,5,675.7886435
1969,Denmark,6,352
1969,Finland,57,14.29196584
1969,France,7,4964.529398
1969,Germany,34,5126.653892
1969,Greece,8,425.4358991
1969,Iceland,9,
1969,Ireland,58,41.63596267
1969,Italy,10,23.85617344
1969,Luxembourg,11,7.817857633
1969,Netherlands,12,117.2411984
1969,Norway,13,35.27985989
1969,Portugal,14,283.1427954
1969,Spain,15,85.71322628
1969,Sweden,66,117.2676432
1969,Switzerland,49,49.15981883
1969,United Kingdom,21,6199.723686
1969,Egypt,76,888.9491999
1969,Iran,67,566.666666
1969,Iraq,50,375.9978497
1969,Israel,28,872.2491436
1969,Jordan,51,125.8599497
1969,Lebanon,37,65.13897339
1969,Saudi Arabia,59,429.3333333
1969,Syria,43,194.5261781
1969,Türkiye,16,596.792354
1970,Algeria,77,98.84425144
1970,Libya,60,242.4799384
1970,Morocco,38,88.92419588
1970,Tunisia,39,22.47619476
1970,Benin,61,4.998722382
1970,Burkina Faso,62,4.185916941
1970,Cameroon,91,2.339866651
1970,"Congo, DR",78,12.39529588
1970,"Congo, Republic",92,13.14366812
1970,Cote d'Ivoire,73,17.72773812
1970,Ethiopia,44,34.54
1970,Gabon,84,4.638155158
1970,Ghana,52,46.91866459
1970,Guinea,80,15.69884942
1970,Kenya,79,17.23993194
1970,Liberia,81,3.55
1970,Madagascar,63,12.13498278
1970,Malawi,82,2.5582233
1970,Mali,68,6.154397564
1970,Mauritius,87,0.414414414
1970,Nigeria,64,662.3397356
1970,Sierra Leone,69,3.986415946
1970,Somalia,70,11.2
1970,South Africa,22,417.8998328
1970,Sudan,40,18.27118558
1970,Tanzania,85,29.53998818
1970,Togo,71,3.654668974
1970,Uganda,74,26.62746746
1970,Zimbabwe,83,45.95
1970,Costa Rica,1,
1970,Dominican Republic,53,35.9
1970,El Salvador,30,7.135516142
1970,Guatemala,35,32.3
1970,Honduras,23,9.9
1970,Mexico,2,176.8
1970,Nicaragua,88,8.346921345
1970,Trinidad and Tobago,89,6.2
1970,Canada,17,1889.157918
1970,United States of America,3,8347.993489
1970,Argentina,75,445.7138939
1970,Bolivia,31,16.78713593
1970,Brazil,32,126.2343738
1970,Chile,18,388.3839534
1970,Colombia,54,162.6624591
1970,Ecuador,33,3.7
1970,Paraguay,65,19.31666667
1970,Peru,4,218.878553
1970,Venezuela,36,272.7272727
1970,Australia,19,1277.362438
1970,Fiji,93,0.413396813
1970,New Zealand,41,171.9227572
1970,Afghanistan,94,2.939585513
1970,India,42,1832.966667
1970,Nepal,95,5.185185185
1970,Pakistan,24,635.2563526
1970,Sri Lanka,25,21.42387174
1970,Japan,29,1575.347222
1970,"Korea, South",20,386.4374388
1970,Laos,86,38.45833333
1970,Malaysia,45,199.5936268
1970,Myanmar,26,122.7818728
1970,Philippines,55,155.5517119
1970,Singapore,96,13.635152
1970,Thailand,46,217.2235577
1970,Hungary,90,223.3333333
1970,Poland,27,8525
1970,Romania,47,1542
1970,Yugoslavia,56,
1970,Austria,48,199.5247395
1970,Belgium,5,747.7558887
1970,Denmark,6,395.6
1970,Finland,57,152.8913452
1970,France,7,4941.59325
1970,Germany,34,5778.355573
1970,Greece,8,473.596995
1970,Iceland,9,
1970,Ireland,58,5.986848323
1970,Italy,10,2216.771794
1970,Luxembourg,11,8.313469225
1970,Netherlands,12,179.9425329
1970,Norway,13,388.3598447
1970,Portugal,14,329.349343
1970,Spain,15,859.1469618
1970,Sweden,66,1118.164544
1970,Switzerland,49,436.9536251
1970,United Kingdom,21,6792.989238
1970,Egypt,76,192.4991676
1970,Iran,67,62.13213213
1970,Iraq,50,41.58395797
1970,Israel,28,1259.646456
1970,Jordan,51,19.75995696
1970,Kuwait,97,68.73997254
1970,Lebanon,37,64.54612754
1970,Saudi Arabia,59,471.5555556
1970,Syria,43,199.7382199
1970,Türkiye,16,564.8585426
1971,Algeria,77,99.94626173
1971,Libya,60,243.3587165
1971,Morocco,38,111.2881226
1971,Tunisia,39,24.86541922
1971,Benin,61,4.285361496
1971,Burkina Faso,62,4.343468922
1971,Burundi,72,2.628571429
1971,Cameroon,91,21.51256555
1971,"Congo, DR",78,11.79647186
1971,"Congo, Republic",92,13.74947349
1971,Cote d'Ivoire,73,23.96897177
1971,Ethiopia,44,36.13423893
1971,Gabon,84,5.498336699
1971,Ghana,52,41.1393323
1971,Guinea,80,26.32776442
1971,Kenya,79,22.77991169
1971,Liberia,81,4.5
1971,Madagascar,63,12.75567736
1971,Malawi,82,2.343869498
1971,Mali,68,6.323435839
1971,Mauritius,87,0.473954384
1971,Nigeria,64,639.2595419
1971,Sierra Leone,69,3.776374983
1971,Somalia,70,11.4
1971,South Africa,22,485.8665272
1971,Sudan,40,19.99425617
1971,Tanzania,85,42.55998298
1971,Togo,71,4.183674952
1971,Uganda,74,52.68794624
1971,Zimbabwe,83,49.85
1971,Costa Rica,1,
1971,Dominican Republic,53,36.6
1971,El Salvador,30,8.51658363
1971,Guatemala,35,22.2
1971,Honduras,23,11.4
1971,Mexico,2,191.2
1971,Nicaragua,88,8.44397857
1971,Trinidad and Tobago,89,8.627769586
1971,Canada,17,277.6597114
1971,United States of America,3,78237.97989
1971,Argentina,75,519.7194842
1971,Bolivia,31,15.86384346
1971,Brazil,32,175.7145292
1971,Chile,18,651.5898629
1971,Colombia,54,263.8985746
1971,Ecuador,33,29.7
1971,Paraguay,65,2.75
1971,Peru,4,247.2868218
1971,Venezuela,36,352.2727273
1971,Australia,19,1331.754789
1971,Fiji,93,0.535616769
1971,New Zealand,41,18.84116978
1971,India,42,2255.256983
1971,Nepal,95,5.891358247
1971,Pakistan,24,739.4173942
1971,Sri Lanka,25,32.25864516
1971,Japan,29,1896.54416
1971,"Korea, South",20,46.89984934
1971,Laos,86,39.61458333
1971,Malaysia,45,228.2775648
1971,Myanmar,26,127.7587496
1971,Philippines,55,161.311337
1971,Singapore,96,128.8535746
1971,Thailand,46,262.65625
1971,Hungary,90,225.6799593
1971,Poland,27,9452.628874
1971,Romania,47,1618.333333
1971,Yugoslavia,56,
1971,Austria,48,29.27766745
1971,Belgium,5,828.7215584
1971,Denmark,6,43.22538693
1971,Finland,57,177.6159814
1971,France,7,5291.997612
1971,Germany,34,6798.331313
1971,Greece,8,515.9976421
1971,Iceland,9,
1971,Ireland,58,63.48692217
1971,Italy,10,2648.793663
1971,Luxembourg,11,9.479781667
1971,Netherlands,12,1249.389989
1971,Norway,13,428.2934448
1971,Portugal,14,391.4296786
1971,Spain,15,9.614349186
1971,Sweden,66,1238.844269
1971,Switzerland,49,511.3876894
1971,United Kingdom,21,7518.385128
1971,Bahrain,98,11.58392236
1971,Egypt,76,1266.148865
1971,Iran,67,42.31231231
1971,Iraq,50,426.2633417
1971,Israel,28,127.6577873
1971,Jordan,51,18.63995654
1971,Kuwait,97,73.43484977
1971,Lebanon,37,66.92955473
1971,Oman,99,29.65793127
1971,Saudi Arabia,59,587.2743118
1971,Syria,43,176.9633579
1971,Türkiye,16,57.87315948
1972,Algeria,77,19.94284133
1972,Libya,60,22.76822714
1972,Morocco,38,14.44699164
1972,Tunisia,39,31.65677136
1972,Benin,61,4.942169918
1972,Burkina Faso,62,4.947862936
1972,Burundi,72,3.6
1972,Cameroon,91,24.89459392
1972,"Congo, DR",78,94.11976479
1972,"Congo, Republic",92,12.74461568
1972,Cote d'Ivoire,73,31.74254815
1972,Ethiopia,44,41.43478269
1972,Gabon,84,6.673861634
1972,Ghana,52,3.225257566
1972,Guinea,80,31.71144232
1972,Kenya,79,29.73598816
1972,Liberia,81,4.5
1972,Madagascar,63,16.12925625
1972,Malawi,82,2.697878964
1972,Mali,68,8.332475128
1972,Mauritius,87,0.543226993
1972,Nigeria,64,94.95638362
1972,Sierra Leone,69,4.234616687
1972,Somalia,70,13.2
1972,South Africa,22,492.3865462
1972,Sudan,40,17.98391729
1972,Tanzania,85,53.68967786
1972,Togo,71,5.126414525
1972,Uganda,74,64.9447116
1972,Zimbabwe,83,58.45
1972,Costa Rica,1,
1972,Dominican Republic,53,39.5
1972,El Salvador,30,11.14612996
1972,Guatemala,35,24
1972,Honduras,23,15.44992275
1972,Mexico,2,242.4
1972,Nicaragua,88,1.967466418
1972,Trinidad and Tobago,89,9.121523151
1972,Canada,17,2233.737369
1972,United States of America,3,878.7966494
1972,Argentina,75,766
1972,Bolivia,31,2.764942166
1972,Brazil,32,1195.514876
1972,Chile,18,745.6611888
1972,Colombia,54,17.58758964
1972,Ecuador,33,37.3
1972,Paraguay,65,28.85158732
1972,Peru,4,276.4857881
1972,Uruguay,100,51.42928191
1972,Venezuela,36,44.6511628
1972,Australia,19,1484.443745
1972,Fiji,93,0.787731622
1972,New Zealand,41,26.17213196
1972,India,42,2497.244757
1972,Nepal,95,6.537373737
1972,Pakistan,24,478.2738178
1972,Sri Lanka,25,3.283133924
1972,Japan,29,2567.519428
1972,"Korea, South",20,531.9593494
1972,Laos,86,2.254568128
1972,Malaysia,45,251.1389813
1972,Myanmar,26,117.1812752
1972,Philippines,55,196.259386
1972,Singapore,96,15.44444444
1972,Thailand,46,284.8653846
1972,Hungary,90,231.6322837
1972,Poland,27,154.3478269
1972,Romania,47,1824.593128
1972,Yugoslavia,56,
1972,Austria,48,249.4255474
1972,Belgium,5,126.5889883
1972,Denmark,6,487.2442612
1972,Finland,57,22.83195335
1972,France,7,6326.661393
1972,Germany,34,8438.787627
1972,Greece,8,573.692115
1972,Iceland,9,
1972,Ireland,58,84.3964665
1972,Italy,10,3289.362465
1972,Luxembourg,11,11.73138788
1972,Netherlands,12,1522.236183
1972,Norway,13,491.6328312
1972,Portugal,14,447.9365968
1972,Spain,15,1256.164586
1972,Sweden,66,1458.822355
1972,Switzerland,49,61.42698174
1972,United Kingdom,21,8789.192637
1972,Bahrain,98,12.53995686
1972,Egypt,76,166.4945559
1972,Iran,67,371.9471947
1972,Iraq,50,466.1132888
1972,Israel,28,1461.37375
1972,Jordan,51,129.3599483
1972,Kuwait,97,9.743549912
1972,Lebanon,37,16.24436985
1972,Oman,99,54.52441938
1972,Saudi Arabia,59,93.57482357
1972,Syria,43,26.29424838
1972,Türkiye,16,73.95759717
1973,Algeria,77,136.7579779
1973,Libya,60,298.3748184
1973,Morocco,38,185.7839938
1973,Tunisia,39,38.18821815
1973,Benin,61,6.698414465
1973,Burkina Faso,62,6.792591828
1973,Burundi,72,5.923675992
1973,Cameroon,91,31.63682371
1973,"Congo, DR",78,12.39529588
1973,"Congo, Republic",92,19.42671156
1973,Cote d'Ivoire,73,28.71384412
1973,Ethiopia,44,48.43359142
1973,Gabon,84,9.421739884
1973,Ghana,52,41.52242844
1973,Guinea,80,36.58917234
1973,Kenya,79,37.31991716
1973,Liberia,81,3.75
1973,Madagascar,63,2.346496118
1973,Malawi,82,4.711557475
1973,Mali,68,1.974722968
1973,Mauritius,87,0.643113995
1973,Nigeria,64,12.22359192
1973,Rwanda,101,9.365839784
1973,Sierra Leone,69,5.224482543
1973,Somalia,70,16.1
1973,South Africa,22,752.9263256
1973,Sudan,40,113.1533614
1973,Tanzania,85,77.91612445
1973,Togo,71,6.873376435
1973,Uganda,74,64.87264267
1973,Zimbabwe,83,86.9
1973,Costa Rica,1,
1973,Dominican Republic,53,42
1973,El Salvador,30,12.47564413
1973,Guatemala,35,23.4
1973,Honduras,23,15.95
1973,Mexico,2,3.8
1973,Nicaragua,88,1.433752948
1973,Trinidad and Tobago,89,8.944886232
1973,Canada,17,2363.695512
1973,United States of America,3,81469.79448
1973,Argentina,75,1294
1973,Bolivia,31,21.12913997
1973,Brazil,32,1512.679779
1973,Chile,18,15.91972164
1973,Colombia,54,173.8799342
1973,Ecuador,33,49.2
1973,Guyana,102,5.328821224
1973,Paraguay,65,3.915873159
1973,Peru,4,364.3418527
1973,Uruguay,100,112.4655982
1973,Venezuela,36,42.93232558
1973,Australia,19,1855.729366
1973,Fiji,93,0.931727694
1973,New Zealand,41,246.331493
1973,Afghanistan,94,3.341271551
1973,Bangladesh,103,48.66813138
1973,India,42,2529.921544
1973,Nepal,95,7.152747935
1973,Pakistan,24,477.6246342
1973,Sri Lanka,25,25.14642718
1973,Japan,29,3374.561129
1973,"Korea, South",20,544.7853746
1973,Laos,86,21.22297966
1973,Malaysia,45,296.7261893
1973,Myanmar,26,152.4523175
1973,Philippines,55,31.21252764
1973,Singapore,96,198.8914978
1973,Thailand,46,312.4849992
1973,Hungary,90,263.4473897
1973,Poland,27,1259.714925
1973,Romania,47,545.3812185
1973,Yugoslavia,56,
1973,Austria,48,328.8988214
1973,Belgium,5,1296.519775
1973,Denmark,6,581.8662699
1973,Finland,57,276.9677939
1973,France,7,7976.53532
1973,Germany,34,11185.83426
1973,Greece,8,674.8245224
1973,Iceland,9,
1973,Ireland,58,98.37831825
1973,Italy,10,3638.241392
1973,Luxembourg,11,15.42125918
1973,Netherlands,12,1917.119276
1973,Norway,13,67.89166527
1973,Portugal,14,515.5673269
1973,Spain,15,1521.319435
1973,Sweden,66,172.2153529
1973,Switzerland,49,764.9699984
1973,United Kingdom,21,9446.894124
1973,Bahrain,98,16.7655895
1973,Egypt,76,1243.856147
1973,Iran,67,48.85716691
1973,Iraq,50,665.185289
1973,Israel,28,2574.549978
1973,Jordan,51,15.65237416
1973,Kuwait,97,136.5643519
1973,Lebanon,37,13.8155722
1973,Oman,99,89.82656519
1973,Saudi Arabia,59,1565.589936
1973,Syria,43,388.674557
1973,Türkiye,16,861.6254417
1974,Algeria,77,26.1686335
1974,Libya,60,431.6823795
1974,Morocco,38,241.8891612
1974,Tunisia,39,46.55447781
1974,Benin,61,6.447726472
1974,Burkina Faso,62,6.269845649
1974,Burundi,72,7.682539683
1974,Cameroon,91,34.62537135
1974,"Congo, DR",78,189.2215569
1974,"Congo, Republic",92,24.13742963
1974,Cote d'Ivoire,73,41.12918325
1974,Ethiopia,44,74.75845416
1974,Gabon,84,1.494173366
1974,Ghana,52,64.12152639
1974,Kenya,79,46.76368397
1974,Liberia,81,4.55
1974,Madagascar,63,25.88246536
1974,Malawi,82,5.349262163
1974,Mali,68,11.6324963
1974,Mauritius,87,0.789473218
1974,Nigeria,64,1351.141235
1974,Rwanda,101,7.786746398
1974,Sierra Leone,69,6.779979799
1974,Somalia,70,21.4
1974,South Africa,22,112.318477
1974,Sudan,40,111.4321252
1974,Tanzania,85,12.44738214
1974,Togo,71,8.974825487
1974,Uganda,74,8.157512314
1974,Zimbabwe,83,118.55
1974,Costa Rica,1,
1974,Dominican Republic,53,57.6
1974,El Salvador,30,13.35322847
1974,Guatemala,35,28.4
1974,Honduras,23,16.9
1974,Mexico,2,47.2
1974,Nicaragua,88,14.99534125
1974,Trinidad and Tobago,89,8.584358849
1974,Canada,17,289.4655293
1974,United States of America,3,89278.9234
1974,Argentina,75,1626
1974,Bolivia,31,39.76663669
1974,Brazil,32,179.1142134
