Year,Country,CountryID,Value
1967,Türkiye,16,0.325957447
1968,Algeria,77,0.261472785
1968,Libya,60,0.28559464
1968,Morocco,38,0.345721755
1968,Tunisia,39,0.144268465
1968,Benin,61,0.272124756
1968,Burkina Faso,62,0.117848113
1968,Burundi,72,0.141422333
1968,"Congo, DR",78,0.4215
1968,Cote d'Ivoire,73,0.116494594
1968,Ethiopia,44,0.219561637
1968,Gabon,84,0.115888847
1968,Ghana,52,0.265588235
1968,Kenya,79,0.121834289
1968,Liberia,81,0.111878613
1968,Madagascar,63,0.154621849
1968,Malawi,82,0.695433465
1968,Mali,68,0.199811639
1968,Mauritius,87,0.155797114
1968,Nigeria,64,0.915913829
1968,Sierra Leone,69,0.848691865
1968,Somalia,70,0.472265625
1968,South Africa,22,0.276117526
1968,Sudan,40,0.375
1968,Tanzania,85,0.147322946
1968,Togo,71,0.13588635
1968,Uganda,74,0.179486453
1968,Zimbabwe,83,0.268126527
1968,Costa Rica,1,
1968,Dominican Republic,53,0.324517139
1968,El Salvador,30,0.655571183
1968,Guatemala,35,0.126668736
1968,Honduras,23,0.185453464
1968,Mexico,2,0.548517638
1968,Nicaragua,88,0.145964543
1968,Trinidad and Tobago,89,0.673781789
1968,Canada,17,0.254364188
1968,United States of America,3,0.926845427
1968,Argentina,75,0.168571429
1968,Bolivia,31,0.135152185
1968,Brazil,32,0.264974158
1968,Chile,18,0.252768178
1968,Colombia,54,0.238537248
1968,Ecuador,33,0.19239735
1968,Paraguay,65,0.321149587
1968,Peru,4,0.235737352
1968,Venezuela,36,0.267737617
1968,Australia,19,0.383727358
1968,New Zealand,41,0.27276826
1968,India,42,0.324556858
1968,Pakistan,24,0.51395995
1968,Sri Lanka,25,0.794532519
1968,Japan,29,0.793866529
1968,"Korea, South",20,0.473641797
1968,Malaysia,45,0.445316332
1968,Myanmar,26,0.523197176
1968,Philippines,55,0.186747175
1968,Thailand,46,0.275456247
1968,Austria,48,0.154267475
1968,Belgium,5,0.311591128
1968,Denmark,6,0.267593415
1968,Finland,57,0.175574425
1968,France,7,0.413684638
1968,Germany,34,0.339638799
1968,Greece,8,0.469182664
1968,Iceland,9,
1968,Ireland,58,0.11328513
1968,Italy,10,0.264896159
1968,Luxembourg,11,0.913192529
1968,Netherlands,12,0.325633492
1968,Norway,13,0.367843137
1968,Portugal,14,0.452815589
1968,Spain,15,0.229767252
1968,Sweden,66,0.347654688
1968,Switzerland,49,0.217651757
1968,United Kingdom,21,0.594115231
1968,Egypt,76,0.111334382
1968,Iran,67,0.51763636
1968,Iraq,50,0.922854425
1968,Israel,28,0.174281472
1968,Jordan,51,0.246381857
1968,Lebanon,37,0.484437164
1968,Saudi Arabia,59,0.887454893
1968,Syria,43,0.121648794
1968,Türkiye,16,0.327555556
1969,Algeria,77,0.238686736
1969,Libya,60,0.37628866
1969,Morocco,38,0.239216787
1969,Tunisia,39,0.131423586
1969,Benin,61,0.189473684
1969,Burkina Faso,62,0.124672229
1969,Burundi,72,0.175449138
1969,"Congo, DR",78,4.17E-07
1969,Cote d'Ivoire,73,0.11487965
1969,Ethiopia,44,0.226645532
1969,Gabon,84,0.13675957
1969,Ghana,52,0.251256253
1969,Kenya,79,0.186912442
1969,Liberia,81,0.993485342
1969,Madagascar,63,0.157246377
1969,Malawi,82,0.667962357
1969,Mali,68,0.217551622
1969,Mauritius,87,0.185193519
1969,Nigeria,64,0.131695788
1969,Sierra Leone,69,0.872657987
1969,Somalia,70,0.419584196
1969,South Africa,22,0.268479274
1969,Sudan,40,0.519725557
1969,Tanzania,85,0.173497763
1969,Togo,71,0.128223537
1969,Uganda,74,0.182458156
1969,Zimbabwe,83,0.242276888
1969,Costa Rica,1,
1969,Dominican Republic,53,0.264782448
1969,El Salvador,30,0.715461513
1969,Guatemala,35,0.125999767
1969,Honduras,23,0.168249258
1969,Mexico,2,0.616426785
1969,Nicaragua,88,0.137715319
1969,Trinidad and Tobago,89,0.675372177
1969,Canada,17,0.227378467
1969,United States of America,3,0.86332638
1969,Argentina,75,0.19375
1969,Bolivia,31,0.13182249
1969,Brazil,32,0.261559627
1969,Chile,18,0.226899987
1969,Colombia,54,0.254924158
1969,Ecuador,33,0.237616352
1969,Paraguay,65,0.316148649
1969,Peru,4,0.238755989
1969,Venezuela,36,0.249892288
1969,Australia,19,0.338591988
1969,New Zealand,41,0.256622517
1969,India,42,0.314814559
1969,Pakistan,24,0.551241885
1969,Sri Lanka,25,0.873963232
1969,Japan,29,0.772551173
1969,"Korea, South",20,0.469439489
1969,Malaysia,45,0.392226778
1969,Myanmar,26,0.53142885
1969,Philippines,55,0.298884859
1969,Thailand,46,0.299136658
1969,Austria,48,0.149925657
1969,Belgium,5,0.2931815
1969,Denmark,6,0.239167631
1969,Finland,57,0.14374777
1969,France,7,0.367975173
1969,Germany,34,0.338287546
1969,Greece,8,0.478878666
1969,Iceland,9,
1969,Ireland,58,0.1992838
1969,Italy,10,0.242248269
1969,Luxembourg,11,0.816456247
1969,Netherlands,12,0.322892863
1969,Norway,13,0.364252499
1969,Portugal,14,0.413916616
1969,Spain,15,0.243416753
1969,Sweden,66,0.345928733
1969,Switzerland,49,0.219792375
1969,United Kingdom,21,0.552195639
1969,Egypt,76,0.143365341
1969,Iran,67,0.596954196
1969,Iraq,50,0.113884746
1969,Israel,28,0.198931699
1969,Jordan,51,0.217544883
1969,Lebanon,37,0.464436681
1969,Saudi Arabia,59,0.957515678
1969,Syria,43,0.182616931
1969,Türkiye,16,0.3793379
1970,Algeria,77,0.213539184
1970,Libya,60,0.672931276
1970,Morocco,38,0.231661762
1970,Tunisia,39,0.156167284
1970,Benin,61,0.162528152
1970,Burkina Faso,62,0.117223918
1970,Cameroon,91,0.187212787
1970,"Congo, DR",78,5.52E-07
1970,"Congo, Republic",92,0.486426846
1970,Cote d'Ivoire,73,0.118174717
1970,Ethiopia,44,0.188319826
1970,Gabon,84,0.143241915
1970,Ghana,52,0.211819389
1970,Kenya,79,0.157483259
1970,Liberia,81,0.198731433
1970,Madagascar,63,0.135124298
1970,Malawi,82,0.641145638
1970,Mali,68,0.222847182
1970,Mauritius,87,0.219465649
1970,Nigeria,64,0.527925126
1970,Sierra Leone,69,0.934984521
1970,Somalia,70,0.496141718
1970,South Africa,22,0.233374595
1970,Sudan,40,0.495478844
1970,Tanzania,85,0.22999782
1970,Togo,71,0.136839536
1970,Uganda,74,0.197329456
1970,Zimbabwe,83,0.243877749
1970,Costa Rica,1,
1970,Dominican Republic,53,0.241669472
1970,El Salvador,30,0.629834584
1970,Guatemala,35,0.169642857
1970,Honduras,23,0.136929466
1970,Mexico,2,0.497411659
1970,Nicaragua,88,0.158426556
1970,Trinidad and Tobago,89,0.75439558
1970,Canada,17,0.21889797
1970,United States of America,3,0.832743584
1970,Argentina,75,0.187777778
1970,Bolivia,31,0.161221646
1970,Brazil,32,0.288728956
1970,Chile,18,0.445456335
1970,Colombia,54,0.225954658
1970,Ecuador,33,0.183368972
1970,Paraguay,65,0.331587229
1970,Peru,4,0.356439551
1970,Venezuela,36,0.229416445
1970,Australia,19,0.296635577
1970,Fiji,93,0.187695516
1970,New Zealand,41,0.263231783
1970,Afghanistan,94,0.162966991
1970,India,42,0.31851834
1970,Nepal,95,0.593193155
1970,Pakistan,24,0.615838762
1970,Sri Lanka,25,0.916642272
1970,Japan,29,0.773233132
1970,"Korea, South",20,0.443346543
1970,Malaysia,45,0.516527179
1970,Myanmar,26,0.561945335
1970,Philippines,55,0.215675653
1970,Singapore,96,0.539981749
1970,Thailand,46,0.365298575
1970,Hungary,90,0.437518797
1970,Austria,48,0.138131213
1970,Belgium,5,0.291864967
1970,Denmark,6,0.242911997
1970,Finland,57,0.137585417
1970,France,7,0.345855772
1970,Germany,34,0.29986717
1970,Greece,8,0.419732194
1970,Iceland,9,
1970,Ireland,58,0.115869296
1970,Italy,10,0.258215428
1970,Luxembourg,11,0.754877387
1970,Netherlands,12,0.286623555
1970,Norway,13,0.34728395
1970,Portugal,14,0.413788678
1970,Spain,15,0.228661623
1970,Sweden,66,0.335866826
1970,Switzerland,49,0.213347489
1970,United Kingdom,21,0.519741324
1970,Egypt,76,0.159878829
1970,Iran,67,0.5856933
1970,Iraq,50,0.111682261
1970,Israel,28,0.234475633
1970,Jordan,51,0.185826444
1970,Kuwait,97,0.239278752
1970,Lebanon,37,0.43362144
1970,Saudi Arabia,59,0.943527436
1970,Syria,43,0.112258824
1970,Türkiye,16,0.325648855
1971,Algeria,77,0.287585341
1971,Libya,60,0.532267978
1971,Morocco,38,0.262862488
1971,Tunisia,39,0.147526177
1971,Benin,61,0.161423414
1971,Burkina Faso,62,0.117716535
1971,Burundi,72,0.132486543
1971,Cameroon,91,0.184267415
1971,"Congo, DR",78,4.86E-07
1971,"Congo, Republic",92,0.462431337
1971,Cote d'Ivoire,73,0.153498659
1971,Ethiopia,44,0.196715413
1971,Gabon,84,0.144532826
1971,Ghana,52,0.171319472
1971,Kenya,79,0.122771564
1971,Liberia,81,0.118594436
1971,Madagascar,63,0.131657356
1971,Malawi,82,0.581516878
1971,Mali,68,0.191616766
1971,Mauritius,87,0.223944875
1971,Nigeria,64,0.439211982
1971,Sierra Leone,69,0.898737884
1971,Somalia,70,0.483584746
1971,South Africa,22,0.245819334
1971,Sudan,40,0.463365385
1971,Tanzania,85,0.397615651
1971,Togo,71,0.148312958
1971,Uganda,74,0.346866359
1971,Zimbabwe,83,0.228861688
1971,Costa Rica,1,
1971,Dominican Republic,53,0.219621962
1971,El Salvador,30,0.718245178
1971,Guatemala,35,0.111856459
1971,Honduras,23,0.147193424
1971,Mexico,2,0.487655585
1971,Nicaragua,88,0.155737379
1971,Trinidad and Tobago,89,0.961321287
1971,Canada,17,0.213148564
1971,United States of America,3,0.694369694
1971,Argentina,75,0.187692377
1971,Bolivia,31,0.139158577
1971,Brazil,32,0.261946859
1971,Chile,18,0.626481544
1971,Colombia,54,0.337417497
1971,Ecuador,33,0.18542517
1971,Paraguay,65,0.322522547
1971,Peru,4,0.361951589
1971,Venezuela,36,0.269947872
1971,Australia,19,0.276315179
1971,Fiji,93,0.2178353
1971,New Zealand,41,0.2316762
1971,India,42,0.365245352
1971,Nepal,95,0.617916237
1971,Pakistan,24,0.673553324
1971,Sri Lanka,25,0.136263345
1971,Japan,29,0.824119315
1971,"Korea, South",20,0.473498866
1971,Malaysia,45,0.537244372
1971,Myanmar,26,0.56512254
1971,Philippines,55,0.269996227
1971,Singapore,96,0.564173123
1971,Thailand,46,0.356976446
1971,Hungary,90,0.374168514
1971,Austria,48,0.124616954
1971,Belgium,5,0.289892592
1971,Denmark,6,0.236222219
1971,Finland,57,0.144946875
1971,France,7,0.331693482
1971,Germany,34,0.346341391
1971,Greece,8,0.411919917
1971,Iceland,9,
1971,Ireland,58,0.124394513
1971,Italy,10,0.223897947
1971,Luxembourg,11,0.788871382
1971,Netherlands,12,0.283882953
1971,Norway,13,0.339154449
1971,Portugal,14,0.433176584
1971,Spain,15,0.217971746
1971,Sweden,66,0.341367854
1971,Switzerland,49,0.252526822
1971,United Kingdom,21,0.576336225
1971,Egypt,76,0.171871218
1971,Iran,67,0.347124784
1971,Iraq,50,0.151611134
1971,Israel,28,0.227998348
1971,Jordan,51,0.17152962
1971,Kuwait,97,0.189218524
1971,Lebanon,37,0.474877944
1971,Oman,99,0.965227818
1971,Saudi Arabia,59,0.864194117
1971,Syria,43,0.843629128
1971,Türkiye,16,0.349979381
1972,Algeria,77,0.179584397
1972,Libya,60,0.379677419
1972,Morocco,38,0.284391534
1972,Tunisia,39,0.141451996
1972,Benin,61,0.148779439
1972,Burkina Faso,62,0.113985375
1972,Burundi,72,0.145867989
1972,Cameroon,91,0.176285473
1972,"Congo, DR",78,4.26E-07
1972,"Congo, Republic",92,0.35296733
1972,Cote d'Ivoire,73,0.169563374
1972,Ethiopia,44,0.193641256
1972,Gabon,84,0.155234147
1972,Ghana,52,0.142984143
1972,Kenya,79,0.154181185
1972,Liberia,81,0.112444988
1972,Madagascar,63,0.148819334
1972,Malawi,82,0.621999444
1972,Mali,68,0.237556562
1972,Mauritius,87,0.225139665
1972,Nigeria,64,0.53926888
1972,Sierra Leone,69,0.953635188
1972,Somalia,70,0.453682474
1972,South Africa,22,0.237266887
1972,Sudan,40,0.419175279
1972,Tanzania,85,0.343268887
1972,Togo,71,0.147564389
1972,Uganda,74,0.462171629
1972,Zimbabwe,83,0.218284349
1972,Costa Rica,1,
1972,Dominican Republic,53,0.198752138
1972,El Salvador,30,0.881572825
1972,Guatemala,35,0.114198757
1972,Honduras,23,0.183671312
1972,Mexico,2,0.536568893
1972,Nicaragua,88,0.186729198
1972,Trinidad and Tobago,89,0.8419498
1972,Canada,17,0.211818438
1972,United States of America,3,0.651975692
1972,Argentina,75,0.182389524
1972,Bolivia,31,0.159554189
1972,Brazil,32,0.243581199
1972,Chile,18,0.66254142
1972,Colombia,54,0.196719582
1972,Ecuador,33,0.199232845
1972,Paraguay,65,0.384646313
1972,Peru,4,0.363819942
1972,Uruguay,100,0.219867633
1972,Venezuela,36,0.282926829
1972,Australia,19,0.268562649
1972,Fiji,93,0.248851455
1972,New Zealand,41,0.218326795
1972,India,42,0.371794746
1972,Nepal,95,0.647556299
1972,Pakistan,24,0.686595551
1972,Sri Lanka,25,0.118587449
1972,Japan,29,0.842475315
1972,"Korea, South",20,0.516879394
1972,Malaysia,45,0.497892954
1972,Myanmar,26,0.545164392
1972,Philippines,55,0.233615693
1972,Singapore,96,0.585879445
1972,Thailand,46,0.347424741
1972,Hungary,90,0.327365729
1972,Austria,48,0.122286665
1972,Belgium,5,0.288764125
1972,Denmark,6,0.217997335
1972,Finland,57,0.153845544
1972,France,7,0.323345943
1972,Germany,34,0.315283999
1972,Greece,8,0.395652514
1972,Iceland,9,
1972,Ireland,58,0.132881111
1972,Italy,10,0.239117616
1972,Luxembourg,11,0.816924651
1972,Netherlands,12,0.281854
1972,Norway,13,0.329146597
1972,Portugal,14,0.461442364
1972,Spain,15,0.231778299
1972,Sweden,66,0.34796435
1972,Switzerland,49,0.196812612
1972,United Kingdom,21,0.517147756
1972,Egypt,76,0.135645329
1972,Iran,67,0.227537278
1972,Iraq,50,0.164192373
1972,Israel,28,0.237118843
1972,Jordan,51,0.183551847
1972,Kuwait,97,0.238934426
1972,Lebanon,37,0.593377848
1972,Oman,99,0.148615568
1972,Saudi Arabia,59,0.181551579
1972,Syria,43,0.177156483
1972,Türkiye,16,0.344552581
1973,Algeria,77,0.168816199
1973,Libya,60,0.398486198
1973,Morocco,38,0.361797753
1973,Tunisia,39,0.139841918
1973,Benin,61,0.16775289
1973,Burkina Faso,62,0.123518687
1973,Burundi,72,0.194621228
1973,Cameroon,91,0.176674157
1973,"Congo, DR",78,3.49E-07
1973,"Congo, Republic",92,0.422272945
1973,Cote d'Ivoire,73,0.113342635
1973,Ethiopia,44,0.192555482
1973,Gabon,84,0.133538175
1973,Ghana,52,0.136493432
1973,Kenya,79,0.165927825
1973,Liberia,81,0.968992249
1973,Madagascar,63,0.152385753
1973,Malawi,82,0.164395644
1973,Mali,68,0.265588934
1973,Mauritius,87,0.188984881
1973,Nigeria,64,0.547846812
1973,Rwanda,101,0.188489286
1973,Sierra Leone,69,0.142461226
1973,Somalia,70,0.554945549
1973,South Africa,22,0.264699828
1973,Sudan,40,0.316211879
1973,Tanzania,85,0.417461654
1973,Togo,71,0.169491525
1973,Uganda,74,0.349577897
1973,Zimbabwe,83,0.262585363
1973,Costa Rica,1,
1973,Dominican Republic,53,0.179127394
1973,El Salvador,30,0.864976119
1973,Guatemala,35,0.917539185
1973,Honduras,23,0.168337739
1973,Mexico,2,0.544217688
1973,Nicaragua,88,0.14256717
1973,Trinidad and Tobago,89,0.683449289
1973,Canada,17,0.183261818
1973,United States of America,3,0.589387591
1973,Argentina,75,0.184857143
1973,Bolivia,31,0.162263629
1973,Brazil,32,0.215465136
1973,Chile,18,0.628382973
1973,Colombia,54,0.169245161
1973,Ecuador,33,0.197657493
1973,Guyana,102,0.164596273
1973,Paraguay,65,0.341743723
1973,Peru,4,0.392538976
1973,Uruguay,100,0.376415463
1973,Venezuela,36,0.247989762
1973,Australia,19,0.23793468
1973,Fiji,93,0.218747626
1973,New Zealand,41,0.197345479
1973,Afghanistan,94,0.186891256
1973,Bangladesh,103,0.656725367
1973,India,42,0.315864377
1973,Nepal,95,0.65768994
1973,Pakistan,24,0.621642727
1973,Sri Lanka,25,0.87489824
1973,Japan,29,0.815144891
1973,"Korea, South",20,0.434732164
1973,Malaysia,45,0.38722427
1973,Myanmar,26,0.511394558
1973,Philippines,55,0.281384928
1973,Singapore,96,0.474639933
1973,Thailand,46,0.288224333
1973,Hungary,90,0.369936993
1973,Austria,48,0.118498857
1973,Belgium,5,0.283531113
1973,Denmark,6,0.197587583
1973,Finland,57,0.145372483
1973,France,7,0.314371925
1973,Germany,34,0.314497733
1973,Greece,8,0.35177965
1973,Iceland,9,
1973,Ireland,58,0.131269492
1973,Italy,10,0.219581741
1973,Luxembourg,11,0.782484941
1973,Netherlands,12,0.27299725
1973,Norway,13,0.313365122
1973,Portugal,14,0.347956256
1973,Spain,15,0.211741725
1973,Sweden,66,0.327858736
1973,Switzerland,49,0.186144856
1973,United Kingdom,21,0.496161575
1973,Egypt,76,0.135135135
1973,Iran,67,0.186475419
1973,Iraq,50,0.122583623
1973,Israel,28,0.278569265
1973,Jordan,51,0.186651584
1973,Kuwait,97,0.252493766
1973,Lebanon,37,0.381528931
1973,Oman,99,0.185954132
1973,Saudi Arabia,59,0.184447591
1973,Syria,43,0.156946557
1973,Türkiye,16,0.334945549
1974,Algeria,77,0.195766815
1974,Libya,60,0.329126964
1974,Morocco,38,0.314583333
1974,Tunisia,39,0.131153896
1974,Benin,61,0.144237918
1974,Burkina Faso,62,0.115198397
1974,Burundi,72,0.222582751
1974,Cameroon,91,0.169194723
1974,"Congo, DR",78,5.27E-07
1974,"Congo, Republic",92,0.424875912
1974,Cote d'Ivoire,73,0.133964817
1974,Ethiopia,44,0.279458239
1974,Gabon,84,0.67958367
1974,Ghana,52,0.158154564
1974,Kenya,79,0.177725565
1974,Liberia,81,0.934291581
1974,Madagascar,63,0.167689193
1974,Malawi,82,0.96695558
1974,Mali,68,0.28659167
1974,Mauritius,87,0.139925373
1974,Nigeria,64,0.434411426
1974,Rwanda,101,0.147154472
1974,Sierra Leone,69,0.121389728
1974,Somalia,70,0.727149168
1974,South Africa,22,0.385199282
1974,Sudan,40,0.256783587
1974,Tanzania,85,0.535513317
1974,Togo,71,0.149195462
1974,Uganda,74,0.362484157
1974,Zimbabwe,83,0.297699764
1974,Costa Rica,1,
1974,Dominican Republic,53,0.196565522
1974,El Salvador,30,0.813974767
1974,Guatemala,35,0.898377653
1974,Honduras,23,0.159886471
1974,Mexico,2,0.565744137
1974,Nicaragua,88,0.145341317
1974,Trinidad and Tobago,89,0.423735633
1974,Canada,17,0.178381386
1974,United States of America,3,0.59541112
1974,Argentina,75,0.165918367
1974,Bolivia,31,0.183665498
1974,Brazil,32,0.194135341
1974,Chile,18,0.719561164
1974,Colombia,54,0.157578135
1974,Ecuador,33,0.215889956
1974,Guyana,102,0.285574713
1974,Paraguay,65,0.256457242
1974,Peru,4,0.393296894
1974,Uruguay,100,0.453145623
1974,Venezuela,36,0.237768483
1974,Australia,19,0.226282699
1974,Fiji,93,0.242222222
1974,New Zealand,41,0.265378945
1974,Afghanistan,94,0.161824742
1974,Bangladesh,103,0.643349177
1974,India,42,0.322826324
1974,Nepal,95,0.672364614
1974,Pakistan,24,0.699963137
1974,Sri Lanka,25,0.795864499
1974,Japan,29,0.862683234
1974,"Korea, South",20,0.454144563
1974,Indonesia,104,0.275928687
1974,Malaysia,45,0.418234316
1974,Myanmar,26,0.42187459
1974,Philippines,55,0.355839259
1974,Singapore,96,0.429417226
1974,Thailand,46,0.265543856
1974,Hungary,90,0.327841396
1974,Austria,48,0.127688252
1974,Belgium,5,0.276141619
1974,Denmark,6,0.223484393
1974,Finland,57,0.127178667
1974,France,7,0.386445879
1974,Germany,34,0.324639138
1974,Greece,8,0.482446883
1974,Iceland,9,
1974,Ireland,58,0.146932356
1974,Italy,10,0.27626774
1974,Luxembourg,11,0.758256374
1974,Netherlands,12,0.265347166
1974,Norway,13,0.335535343
1974,Portugal,14,0.434227986
1974,Spain,15,0.227563937
1974,Sweden,66,0.321539749
1974,Switzerland,49,0.187597449
1974,United Kingdom,21,0.569427115
1974,Egypt,76,0.172742436
1974,Iran,67,0.875352476
1974,Iraq,50,0.124948194
1974,Israel,28,0.276552864
1974,Jordan,51,0.175998668
1974,Kuwait,97,0.295776495
1974,Oman,99,0.155277449
1974,Syria,43,0.126614516
1974,Türkiye,16,0.31932138
1975,Algeria,77,0.213194293
1975,Libya,60,0.225396825
1975,Morocco,38,0.462912888
1975,Tunisia,39,0.173997933
1975,Benin,61,0.149297814
1975,Burkina Faso,62,0.281118373
1975,Burundi,72,0.2568752
1975,Cameroon,91,0.172759393
1975,"Congo, DR",78,0.453125
1975,"Congo, Republic",92,0.449749373
1975,Cote d'Ivoire,73,0.117843198
1975,Ethiopia,44,0.449262115
1975,Gabon,84,0.787934257
1975,Ghana,52,0.17149347
1975,Kenya,79,0.187892554
1975,Liberia,81,0.952389524
1975,Madagascar,63,0.163714575
1975,Malawi,82,0.152687627
1975,Mali,68,0.316623166
1975,Mauritius,87,0.191744737
1975,Niger,105,0.878425726
1975,Nigeria,64,0.812468447
1975,Rwanda,101,0.162878788
1975,Sierra Leone,69,0.132778767
1975,Somalia,70,0.516211173
1975,South Africa,22,0.387495478
1975,Sudan,40,0.225182252
1975,Tanzania,85,0.536547518
1975,Togo,71,0.185658613
1975,Uganda,74,0.282293497
1975,Zimbabwe,83,0.339944639
1975,Costa Rica,1,
1975,Dominican Republic,53,0.183113389
1975,El Salvador,30,0.837379384
1975,Guatemala,35,0.123148657
1975,Honduras,23,0.193914597
1975,Mexico,2,0.57358422
1975,Nicaragua,88,0.174694143
1975,Trinidad and Tobago,89,0.438199279
1975,Canada,17,0.186354185
1975,United States of America,3,0.562267996
1975,Argentina,75,0.24195842
1975,Bolivia,31,0.237123712
1975,Brazil,32,0.19721438
1975,Chile,18,0.674253667
1975,Colombia,54,0.174268753
1975,Ecuador,33,0.236688985
1975,Guyana,102,0.695815647
1975,Paraguay,65,0.312535644
1975,Peru,4,0.521628499
1975,Uruguay,100,0.428664169
1975,Venezuela,36,0.259124555
1975,Australia,19,0.226731559
1975,Fiji,93,0.349786629
1975,New Zealand,41,0.284761742
1975,Papua New Guinea,106,0.635856574
1975,Afghanistan,94,0.172265728
1975,Bangladesh,103,0.844783339
1975,India,42,0.353459878
1975,Nepal,95,0.682172825
1975,Pakistan,24,0.632152246
1975,Sri Lanka,25,0.835895699
1975,Japan,29,0.973875698
1975,"Korea, South",20,0.487871648
1975,Indonesia,104,0.349218945
1975,Malaysia,45,0.472416264
1975,Myanmar,26,0.377497125
1975,Singapore,96,0.464925699
1975,Thailand,46,0.279523276
1975,Hungary,90,0.333545135
1975,Austria,48,0.145127836
1975,Belgium,5,0.365345395
1975,Denmark,6,0.239724954
